id:ID|timestamp:STRING|content:STRING
1338058|2010-03-28 21:39:35|duh
1338054|2010-03-28 22:04:15|right
1338053|2010-03-29 17:24:41|About Justin Timberlake, and Friends with Benefits. . About Glen Campbell, United States. The population w. About Egypt, Air Force and Egyptian Air Defense C.
1338059|2010-03-30 07:01:33|About Alexandre Dumas, fi. About Egypt, the largest . About Chad, inhabitant.
256787|2010-03-28 19:12:22|right
256777|2010-03-28 19:14:02|About Eric Clapton, t. About George W. Bush,. About Theodore Roosev. About Woodrow Wilson,. About Missy Elliott, . About Norway, of th. About Kingdo.
256788|2010-03-28 19:32:50|About Ric. About Win. About Eri. About Hor. About Geo. About The. About Woo. About An.
256789|2010-03-28 20:31:18|About Hen. About Eri. About The. About Jam. About The. About Mis. About New. .
256785|2010-03-29 09:39:58|great
256778|2010-03-29 11:00:31|About Eric Clap. About Missy Ell. About Norway, 1. About Old Befor. About Henry VII. About Connectic. About.
256782|2010-03-29 11:02:02|About Hai. About Chr. About Eri. About Jam. About Wei. About Mis. About Hen. About Con.
256792|2010-03-29 12:18:15|thx
256779|2010-03-29 11:09:25|no
256780|2010-03-29 11:39:27|great
256773|2010-03-28 19:29:58|About Eric Clapton, only th. About George W. Bush, campa. About Theodore Roosevelt, p. About Henry Clay, foremost . About Hyper Music/Feeling G. About From the Sea, .
256774|2010-03-28 20:03:12|About Eric C. About Ozzy O. About Robbie. About George. About Theodo. About Meat L. Abou.
256776|2010-03-29 10:51:27|right
256775|2010-03-28 21:31:36|no
256783|2010-03-28 22:26:24|no
256781|2010-03-29 09:50:20|duh
256784|2010-03-28 19:31:05|roflol
256790|2010-03-29 03:07:25|cool
256786|2010-03-29 12:10:30|About Parado. About George. About Frankl. About 50 Cen. About Night . Abou.
256791|2010-03-29 14:49:39|duh
1245590|2010-03-28 23:58:24|no way!
1245594|2010-03-29 05:39:25|I see
1245591|2010-03-29 13:39:24|About Sigmund. About Philip . About Robert . About Ecuador. About Captain. Abou.
1245595|2010-03-29 13:42:35|ok
1245592|2010-03-29 21:47:14|About Sigmun. About Philip. About Peter . About Robert. About Ulysse. About Jay-Z,. About.
1245596|2010-03-30 05:05:04|maybe
1245593|2010-03-29 15:49:33|no way!
644814|2010-03-28 19:30:00|good
644815|2010-03-28 19:53:46|I see
644816|2010-03-28 21:00:35|maybe
644817|2010-03-29 04:46:41|About Aung San Suu Kyi, . About Nelly Furtado, a t. About John F. Kennedy, F. About Jamie Foxx, in his. About Nelson Mande.
644819|2010-03-29 04:54:22|About Aung . About Nelly. About J. R.. About Barac. About John . About Jamie. About.
644821|2010-03-29 11:55:55|roflol
644822|2010-03-29 08:39:53|maybe
644820|2010-03-29 10:18:49|About Aung San . About Muhammad . About Barry Man. About Nelson Ma. About Ko.
644818|2010-03-29 07:35:43|thx
644823|2010-03-29 17:55:51|About Benito M. About John F. . About Weird Al. About Nelson M. About G.O..
189361|2010-03-28 20:11:43|About Porfirio Díaz, himself the winn. About Aaron Copland, to as the Dean.
189362|2010-03-28 20:28:48|cool
189368|2010-03-28 23:02:47|duh
189369|2010-03-29 00:52:14|About Beyoncé Knowles, Ladies (Put a Ring on It), Halo and Sweet Dreams. The album .
189372|2010-03-29 15:07:57|About Beyoncé Knowles, Knowles appear. About More Fish, track Good, featur.
189363|2010-03-29 02:29:48|great
189365|2010-03-29 02:43:51|ok
189370|2010-03-29 08:24:49|About George Michael, English musician, singer, songwriter, multi-instrumentalist and record prod.
189366|2010-03-29 11:26:54|right
189364|2010-03-28 23:40:53|great
189367|2010-03-29 05:45:16|right
189371|2010-03-29 14:52:01|roflol
432043|2010-03-28 19:27:34|yes
432049|2010-03-28 19:41:00|good
432041|2010-03-28 21:16:01|I see
432046|2010-03-28 23:12:12|no
432044|2010-03-29 01:22:11|About Weird Al Yankovic, on the Billboard Hot 100. This song was Yankovic's highe.
432047|2010-03-29 01:22:30|I see
432050|2010-03-29 01:37:52|About Kelis Was Here, Battery Studios, Blakeslee Recording Company, Blue Basement Recordings, Chalice Recording Studios, Doppler Studios, Glenwood Place Studios, The Hit.
432055|2010-03-29 04:32:14|roflol
432056|2010-03-29 01:56:56|ok
432052|2010-03-29 05:02:37|I see
432054|2010-03-29 11:05:03|duh
432045|2010-03-29 02:48:06|great
432048|2010-03-29 05:20:30|About Paradorn Srichaphan, ศรีชาพันธุ์; born 14 June 1979) is a . About Weird Al Yankovic, imitations that come close to, but do .
432053|2010-03-29 05:59:55|thx
432051|2010-03-29 09:43:33|maybe
432042|2010-03-29 05:58:29|right
432210|2010-03-28 20:10:12|thanks
432209|2010-03-29 00:02:12|great
432212|2010-03-29 00:02:42|About Paradorn Sric. About Johnny Cash, . About Busta Rhymes,. About Any Time, Any. About Free Wir.
432218|2010-03-29 15:40:25|good
432216|2010-03-29 19:34:40|thx
432207|2010-03-29 02:22:21|About Paradorn Sri. About T-Pain, corr. About Bonnie Raitt. About Any Time.
432208|2010-03-29 02:22:37|About Paradorn . About T-Pain, N. About Al Green,. About Always Be. About Any T.
432213|2010-03-29 02:29:07|great
432211|2010-03-29 02:58:41|About Para. About Barb. About T-Pa. About Kid . About Al G. About Alwa. About I Us..
432214|2010-03-29 04:47:22|yes
432217|2010-03-29 20:14:16|I see
432215|2010-03-29 03:34:14|cool
432219|2010-03-29 03:51:21|About Paradorn Sr. About Quincy Jone. About Jermaine Du. About Any Time, A. About Free .
1378078|2010-03-28 19:41:25|About A. About R. About R. About 5. About M. About W. About A. About B. About K. Abou.
1378081|2010-03-28 21:42:40|right
1378079|2010-03-28 21:48:57|great
1378080|2010-03-28 23:32:04|thanks
1378077|2010-03-29 02:16:22|thanks
1378076|2010-03-29 11:44:35|maybe
1398023|2010-03-28 19:46:12|great
1398027|2010-03-28 19:59:05|About Aun. About Sig. About Car. About Hil. About T. . About Aar. About Wyc. About Sea.
1398029|2010-03-28 20:30:36|thanks
1398033|2010-03-29 01:56:36|great
1398024|2010-03-29 05:34:55|About Aung. About Sigm. About Carl. About Robe. About Weir. About Al G. About Char. .
1398031|2010-03-29 05:39:11|thanks
1398025|2010-03-29 09:36:20|About Sigmund. About Carl Li. About Miles D. About Alice C. About Two Tri. About B.
1398026|2010-03-29 18:26:05|About Carl Linnaeus, Th. About With a Little Hel. About Gibraltar, and 49. About Turbulent Indi.
1398030|2010-03-30 05:03:24|About Johan Christian. About Carl Linnaeus, . About James II of Eng. About Turbulent .
1398032|2010-03-30 05:04:40|duh
1398028|2010-03-30 09:17:39|no way!
432064|2010-03-28 20:00:39|About Shania Twain, any genre, and t. About Antonio Vivaldi, and the compo. About Paradorn Srichaphan, men's sin. About Al Gore, to the Presidency by . About Nicole Kidman, Woolf the .
432065|2010-03-28 20:20:03|no
432057|2010-03-28 20:14:08|ok
432058|2010-03-29 18:31:30|About Paradorn Srichaph. About Patti Smith, with. About Nicole Kidman, th. About Happy Days Are.
432063|2010-03-29 18:57:05|thx
432059|2010-03-29 20:09:03|good
432066|2010-03-29 22:07:08|About Adolf Hitle. About Paradorn Sr. About Nicole Kidm. About Happy Days . About Glas.
432060|2010-03-29 23:35:19|About Nicole Kidma. About Happy Days A. About The World I . About Movement .
432067|2010-03-29 23:53:15|About Avril Lavigne, marriage lasted a li. About Lady Gaga, her flamboyant, diverse . About Happy Days Are Here Again, describe. About Movement in Still Life, a trans.
432072|2010-03-30 07:53:40|thanks
432071|2010-03-30 10:54:53|fine
432069|2010-03-30 00:27:07|About Celine Dion, bee. About Brian Eno, conta. About The World I Know. About Movement in.
432070|2010-03-30 11:24:25|I see
432062|2010-03-30 13:28:57|right
432068|2010-03-30 01:03:47|cool
432061|2010-03-30 09:42:48|roflol
407290|2010-03-28 19:53:21|About Paradorn . About Margaret . About Dwight D.. About Diana Ros. About Japan.
407285|2010-03-28 21:44:18|LOL
407281|2010-03-29 02:35:08|About Plutarch, . About Van Morris. About Horatio Ne. About Belarus, l. About Fyodo.
407284|2010-03-29 02:35:22|cool
407287|2010-03-29 03:08:18|About Joni Mitchell. About Plutarch, mil. About The World Is . About Kingdom .
407283|2010-03-29 03:10:10|thanks
407282|2010-03-29 16:00:47|fine
407286|2010-03-29 18:37:12|About Paradorn Srichaphan, i. About Frank Zappa, into the . About Fyodor Dostoyevsky, hi. About The Gambia, of the pop. About Adil Shahi dynasty.
407288|2010-03-29 22:28:31|About 50 Cent, investor,. About Alice Cooper, incl. About Weird Al Yankovi.
407289|2010-03-30 14:14:02|About 50 Cent, Rich o. About Weird Al Yankov. About Venezuela, cris. About I Get Aroun.
256753|2010-03-29 02:34:11|maybe
459208|2010-03-28 20:02:25|About Rupert. About Parado. About Ben Jo. About Jermai. About Save T. About Niue, . Abo.
459206|2010-03-28 21:44:34|LOL
459207|2010-03-29 00:35:30|I see
432103|2010-03-29 06:26:30|About Paradorn Sric. About John Milton, . About Steven Spielb. About Meryl S.
297916|2010-03-28 20:39:51|About Stephen Fry, succeede. About George W. Bush, presi. About Ricky Martin, organiz. About Alec Baldwin, two sea. About I Wanna Love Y.
297915|2010-03-28 20:39:58|no way!
297913|2010-03-29 09:35:18|About Aung Sa. About Martin . About Alec Ba. About Donald . About Vince M. About .
297920|2010-03-29 21:02:49|cool
297903|2010-03-29 10:21:10|About Aung S. About Cliff . About Bob Dy. About Theodo. About Donald. About .
297909|2010-03-29 13:34:24|good
297914|2010-03-29 16:38:28|right
297919|2010-03-30 00:12:27|About Aung San. About Theodore. About Howard H. About Donald R. About Samuel L. About In .
297905|2010-03-30 08:27:02|About Au. About Cl. About Bo. About Th. About Fr. About Do. About Al. About.
297906|2010-03-30 11:31:57|About B. About B. About T. About F. About A. About K. About S. About N. Abo.
297912|2010-03-30 12:41:46|roflol
297907|2010-03-30 12:41:49|About Ji. About Ge. About Su. About Jo. About Fr. About Al. About Ki. About St. .
297918|2010-03-30 14:57:01|About Jac. About Sul. About Ric. About Kil. About Bye. About Pla. About Duc. Abou.
297911|2010-03-31 11:04:35|About. About. About. About. About. About. About. About. About. About. About..
297904|2010-03-30 09:59:22|ok
297902|2010-03-29 16:50:20|duh
297908|2010-03-29 18:25:09|About Charles I of England, Years' War, c. About Kanye West, in overall digital sale. About Cyndi Lauper, Colors and Change of . About Assumption of Mary, and parts o.
297910|2010-03-29 18:37:39|thx
297917|2010-03-29 23:45:02|fine
459241|2010-03-28 20:50:13|thx
459242|2010-03-28 22:18:00|About Ennio Morricone, received two Grammy . About Agatha Christie, and Dennis Wheatley.. About Walt Disney, a record four in one yea. About Symphony of Destruction, sellin.
459248|2010-03-28 22:22:35|About Ennio Morri. About Agatha Chri. About Walt Disney. About LL Cool J, . About Still.
459249|2010-03-28 23:06:19|About Avril Lavigne, C. About Ennio Morricone,. About Terry Pratchett,. About Symphony of.
459253|2010-03-29 00:41:34|About Avril Lav. About Ennio Mor. About Andrew Ll. About Terry Pra. About William B. About.
459254|2010-03-29 06:07:27|I see
459251|2010-03-29 05:32:43|yes
459252|2010-03-29 08:35:26|great
459245|2010-03-29 02:36:24|good
459243|2010-03-29 19:22:50|About Rod Stewart, 100 Top A. About Agatha Christie, Chris. About Madagascar, of the.
459244|2010-03-29 19:24:21|right
459250|2010-03-30 01:15:14|fine
459246|2010-03-29 00:27:29|fine
459247|2010-03-29 19:47:30|good
354920|2010-03-28 20:59:35|maybe
354923|2010-03-28 22:06:30|About Paradorn. About Ernest H. About Weird Al. About Nicolas . About The Boot. About Giv.
354926|2010-03-28 22:11:40|cool
354927|2010-03-29 02:30:25|About Mick Jagger, All. About Van Morrison, su. About Henry Clay, fund. About The Bootleg .
354925|2010-03-29 03:47:27|About Luciano Pavarotti, âme. He gain. About Paradorn Srichaphan, player fro. About Alec Baldwin, for his performan. About Luther Vandross, million a.
354929|2010-03-29 14:06:28|About Luciano Pa. About Paradorn S. About Alice Coop. About Luther Van. About At .
354928|2010-03-29 07:01:44|good
354918|2010-03-28 23:51:57|About Al. About Wi. About Ho. About No. About Ja. About 50. About We. About.
354922|2010-03-29 00:01:28|thx
354924|2010-03-29 00:48:18|fine
354919|2010-03-29 14:29:06|no way!
354921|2010-03-29 16:36:52|no
406011|2010-03-28 20:58:02|About Alan. About Josi. About Para. About Virg. About Weir. About Howa. Ab.
406018|2010-03-28 21:00:50|About Alan. About Josi. About Virg. About Weir. About Adam. About Al G. About Tr.
406019|2010-03-28 21:04:56|thx
406022|2010-03-29 19:42:30|no
406020|2010-03-28 21:26:14|About Alanis Mor. About David Came. About Abraham Li. About Got the Li. About Mi.
406021|2010-03-29 07:23:01|About Jackson B. About Abraham L. About Tina Turn. About Chaka Kha. About Midn.
406012|2010-03-28 21:31:35|About Al. About Re. About Pa. About Ge. About Vi. About 50. About We. About So.
406015|2010-03-28 22:57:48|duh
406017|2010-03-29 03:56:54|I see
406010|2010-03-28 21:14:17|yes
406009|2010-03-28 23:02:11|thanks
406008|2010-03-29 03:32:05|maybe
406013|2010-03-29 03:59:51|About Josip Broz T. About William Shak. About Abraham Linc. About Oliver S.
406014|2010-03-29 05:07:09|About Frank Zappa, t. About Nancy Pelosi, . About Enter Sandman,. About Vatican C.
406016|2010-03-29 09:16:11|no way!
406007|2010-03-29 11:26:02|good
459143|2010-03-28 21:18:38|great
459152|2010-03-28 21:40:22|I see
459150|2010-03-28 22:35:18|LOL
459146|2010-03-28 23:12:54|About Parado. About Mark T. About Weird . About Pete S. About Perfec. About.
459147|2010-03-28 23:13:11|great
459149|2010-03-28 23:58:34|roflol
459156|2010-03-29 00:06:55|great
459151|2010-03-29 18:50:56|thx
459148|2010-03-29 21:35:40|thx
459153|2010-03-29 22:51:16|About Richard S. About Paradorn . About Weird Al . About Pete Seeg. About D.
459144|2010-03-29 00:38:09|I see
459154|2010-03-29 01:40:46|About Nelly Furtado, Her third. About J. R. R. Tolkien, Forbes. About Paradorn Srichaphan, Wor. About Pete Seeger, world. Flow. About Point of Entry, the rema. About Oracular Specta.
459157|2010-03-29 16:26:56|ok
459145|2010-03-29 07:09:47|no
459155|2010-03-29 13:20:24|About Stevie Wonder,. About Willie Nelson,. About Weird Al Yanko. About Adam Sand.
330559|2010-03-28 21:25:12|right
330556|2010-03-28 21:26:17|About Jackson . About Paradorn. About Dean Mar. About Weird Al. About The Noto. About Riv.
330567|2010-03-28 21:37:04|About Jackso. About Parado. About Lou Re. About Dean M. About Weird . About Virtua. Ab.
330568|2010-03-28 22:19:06|cool
330560|2010-03-29 20:27:29|About Sarah McLachlan, in th. About Catherine the Great, E. About Paradorn Srichaphan, h. About Weird Al Yankovic, 28,. About The Notorious B.I..
330562|2010-03-30 11:12:59|I see
330564|2010-03-30 12:43:32|roflol
330565|2010-03-28 21:27:50|duh
330551|2010-03-28 21:29:31|ok
330550|2010-03-28 21:30:16|great
330557|2010-03-28 21:39:12|About Jackson Browne, in the . About John Locke, theory. His. About Dean Martin, actor, tel. About Robert De Niro, father . About Weird Al Yankovic, in 3. About Ralph Waldo E.
330558|2010-03-28 22:06:16|fine
330566|2010-03-29 04:57:06|maybe
330563|2010-03-28 22:11:45|no way!
330549|2010-03-28 23:09:42|great
330552|2010-03-29 00:54:16|maybe
330555|2010-03-29 07:24:06|ok
330553|2010-03-29 11:11:05|thanks
330561|2010-03-29 14:09:52|no
330554|2010-03-29 15:21:23|yes
1076737|2010-03-28 22:33:44|About Antonín Dvořák, and . About Paradorn Srichaphan,. About Gwen Stefani, an.
1076739|2010-03-29 14:19:39|no way!
1076738|2010-03-29 10:39:58|LOL
256814|2010-03-28 21:50:16|yes
256813|2010-03-29 21:08:47|good
1245478|2010-03-28 22:00:08|thanks
1245479|2010-03-29 00:14:04|About Paradorn S. About George W. . About B.B. King. About Philip K. . About Fra.
1245483|2010-03-29 00:30:31|About Para. About Alfr. About Geor. About Alic. About B.B.. About Fran. Ab.
1245482|2010-03-29 01:16:52|roflol
1245480|2010-03-29 22:43:04|right
1245481|2010-03-29 18:20:57|About Alanis Morissett. About Paradorn Srichap. About George W. Bush, . About Joan Crawfor.
459218|2010-03-28 22:26:30|About Kamal . About Parado. About Kenny . About Bo Did. About Sean P. About Robert. About.
459221|2010-03-28 23:01:51|About Kama. About Para. About Kenn. About Sean. About Al G. About One . About Tur.
459223|2010-03-29 04:08:00|no way!
459225|2010-03-29 06:07:13|duh
459224|2010-03-29 08:56:01|no way!
459226|2010-03-29 09:31:14|fine
459222|2010-03-29 18:39:48|About Mar. About Gae. About Mar. About 50 . About Ken. About Sea. About One. About.
459229|2010-03-29 19:37:14|I see
459227|2010-03-29 20:48:50|no
459220|2010-03-29 07:23:28|great
459219|2010-03-29 00:35:40|right
459228|2010-03-29 03:48:40|thx
459217|2010-03-29 12:50:14|fine
1378618|2010-03-28 22:06:51|About Aung S. About Henry . About Katy P. About Al Gre. About Duke E. Abou.
1378623|2010-03-28 22:07:09|no
1378621|2010-03-29 00:51:49|About Hernán C. About Ira Gers. About Al Green. About Duke Ell. About Three Li. Abou.
1378619|2010-03-29 05:17:56|About 50 Cent, Yo. About William How. About Joe Biden, . About Duke Elling. About Rasht.
1378628|2010-03-29 07:01:56|About Mustaf. About 50 Cen. About Willia. About Joe Bi. About Duke E. About New Ze. Ab.
1378629|2010-03-29 15:16:32|no way!
1378626|2010-03-29 05:23:43|cool
1378630|2010-03-29 16:28:58|About Aung San . About Al Gore, . About William T. About Weird Al . About Ras.
1378620|2010-03-28 22:12:37|thx
1378622|2010-03-28 22:48:38|cool
1378617|2010-03-29 00:34:38|About Aung San Su. About Napoleon, u. About Thomas Hard. About Alice Coope. About The B.
1378627|2010-03-29 00:35:11|maybe
1378625|2010-03-29 07:56:58|great
1378624|2010-03-29 14:18:50|thx
1398342|2010-03-28 23:49:03|I see
1398334|2010-03-29 05:35:43|About Michel F. About Vladimir. About Ben Jons. About Weird Al. About Éamon de. Abou.
1398338|2010-03-29 05:37:34|About Maria . About Michel. About John M. About Ben Jo. About Weird . About Éamon . About.
1398345|2010-03-29 05:38:03|About Ma. About Mi. About Jo. About Ag. About We. About Je. About Éa. About Bl. Abo.
1398348|2010-03-29 15:55:09|duh
1398340|2010-03-29 14:04:59|thanks
1398349|2010-03-29 23:48:53|maybe
1398341|2010-03-30 01:01:07|great
1398337|2010-03-29 06:20:33|good
1398335|2010-03-29 09:18:36|no way!
1398344|2010-03-29 10:15:41|About Michel. About Vladim. About Elizab. About Noël C. About Wright. About Éamon . Abo.
1398343|2010-03-29 11:09:57|cool
1398336|2010-03-29 16:52:53|cool
1398346|2010-03-29 23:01:10|About Vladimir. About Christop. About William . About Éamon de. About Live Thr. About Th.
1398351|2010-03-29 23:16:13|good
1398339|2010-03-29 05:39:16|no
1398350|2010-03-29 11:02:01|About Aung S. About Martin. About James . About Robbie. About Richar. About Humphr. Abo.
1398347|2010-03-29 16:51:31|I see
1315718|2010-03-28 23:55:29|About Paradorn Srichaphan, . About Hilary Duff, Simpson.. About Aaron Copland, to t.
1315715|2010-03-29 09:02:38|About Weird Al Yankovic, These pastich. About The Myths and Legends of King A.
1315716|2010-03-29 14:44:48|thx
1315717|2010-03-29 17:01:01|About Arthur C. Clarke, fiction novel firs. About Lumpy Gravy, which later included .
1315719|2010-03-30 10:14:25|About The Devil Went Down to Georgia, the 1980 movie Urban Cowboy, whose choreographer, P.
1244871|2010-03-28 22:28:21|maybe
1244872|2010-03-28 22:43:11|no
355036|2010-03-28 22:12:24|I see
355030|2010-03-28 22:18:45|About El. About Da. About Ji. About Mi. About Ba. About Wo. About Ma. About Jo. .
355033|2010-03-28 22:32:32|fine
355031|2010-03-28 22:39:44|About Rafael Nad. About David Bowi. About Rod Stewar. About Jimmy Page. About Francis Ba. About Woody Alle. About Joseph Sta. About Billie Jea. A.
355032|2010-03-28 22:40:08|About Rafa. About Char. About Davi. About Fran. About Give. About Duet. About My H. .
355037|2010-03-29 00:20:26|About Geo. About Dav. About Rod. About Fra. About Joh. About Woo. About Joh. About Aar. .
355035|2010-03-29 04:21:00|roflol
355022|2010-03-28 22:35:47|fine
355021|2010-03-28 23:36:36|duh
355024|2010-03-29 00:12:09|maybe
355023|2010-03-29 01:25:53|About Paradorn Sri. About Elizabeth II. About Ridley Scott. About Steven Spiel. About Clint Eastwo. About Weird Al Yan. About Burt Reynold. About Kingdom of F. About A Song for M. .
355028|2010-03-29 01:38:02|About El. About Ch. About Ma. About We. About Ho. About Do. About Lo. About Ki.
355034|2010-03-29 09:42:33|fine
355029|2010-03-29 12:37:06|no way!
355027|2010-03-29 04:27:25|good
355025|2010-03-29 08:51:24|thanks
355026|2010-03-29 09:28:55|I see
1398494|2010-03-28 22:48:14|maybe
1398500|2010-03-29 04:49:15|maybe
1398489|2010-03-29 21:26:51|About Aung. About Frie. About Paul. About Will. About Step. About Howa. Abo.
1398491|2010-03-29 21:27:17|About Oscar P. About William. About Weird A. About Howard . About Jacob. About Etr.
1398498|2010-03-29 21:41:20|I see
1398497|2010-03-29 21:52:04|great
1398499|2010-03-30 00:58:25|About Frie. About Henr. About Will. About Howa. About Tim . About Croa. About Barr. .
1398490|2010-03-30 08:36:02|About Aung S. About Friedr. About Willia. About Mary o. About Weird . About Merle . About.
1398493|2010-03-30 09:00:40|roflol
1398496|2010-03-30 09:57:28|no way!
1398495|2010-03-30 12:57:16|duh
1398492|2010-03-31 08:08:03|LOL
1244913|2010-03-29 01:37:08|About Paradorn Sricha. About 50 Cent, rapper. About Adam Sandler, t. About Need U Bad,.
1244914|2010-03-29 18:43:51|ok
1245327|2010-03-28 23:11:51|no way!
1245328|2010-03-28 23:17:55|About Bertolt Brec. About Paradorn Sri. About Sarah Palin,. About Éamon de .
1245337|2010-03-28 23:19:24|fine
1245330|2010-03-28 23:34:12|duh
1245338|2010-03-29 07:55:03|great
1245331|2010-03-29 17:55:57|About Bertolt Bre. About Muammar Gad. About Philip IV o. About Paradorn Sr. About Éam.
1245332|2010-03-29 22:19:40|About Bertolt. About Muammar. About Philip . About Alice C. About German . About Ge.
1245339|2010-03-29 22:19:51|good
1245333|2010-03-29 23:39:08|About Arnold. About Bertol. About Michel. About Muamma. About Philip. About John F. .
1245340|2010-03-30 13:50:04|LOL
1245334|2010-03-29 23:43:58|About Napol. About Berto. About Phili. About John . About Duchy. About Germa. Abo.
1245336|2010-03-30 20:05:18|thx
1245341|2010-03-30 06:12:22|About Muammar . About Martin L. About Alice Co. About S.C.I.E.. About Twist in. About Ge.
1245335|2010-03-30 11:30:07|thanks
1245329|2010-03-29 22:50:33|thanks
1397934|2010-03-28 23:32:57|thanks
1397931|2010-03-28 23:56:01|I see
1397936|2010-03-29 00:51:01|About Frank Zappa, productive and prolifi. About Patti Smith, who became a highly i.
1397928|2010-03-29 16:48:37|About René Descartes, before. About Salvador Dalí, draftsm. About Alice Cooper, rock,.
1397929|2010-03-29 17:45:16|yes
1397933|2010-03-29 19:12:04|About Salvador Dalí, s. About Alice Cooper, wa. About William Faulkner. About Tubular Bel.
1397935|2010-03-29 20:01:30|right
1397930|2010-03-30 02:33:32|LOL
1397932|2010-03-30 02:42:28|About René Descartes. About Alice Cooper, . About Bolivia, field. About French E.
407406|2010-03-28 23:34:31|no
407398|2010-03-29 00:20:20|About Ado. About Hen. About Joh. About Sam. About Bil. About Mic. About Mon. About Joh. .
407403|2010-03-29 05:47:54|fine
407407|2010-03-29 07:40:05|About A. About H. About P. About F. About D. About M. About M. About J. About B.
407408|2010-03-29 08:24:28|roflol
407399|2010-03-29 10:37:23|thx
407401|2010-03-29 11:38:39|fine
407402|2010-03-29 08:31:38|About Adolf. About Louis. About Allen. About Oscar. About Herma. About East . .
407405|2010-03-29 08:31:57|About Louis XVI . About John Coltr. About Oscar Hamm. About Kris Krist. About William He. About East Germa. About The Triump. Ab.
407409|2010-03-29 13:37:59|great
407410|2010-03-29 18:10:08|no way!
407404|2010-03-29 18:15:09|LOL
407411|2010-03-29 12:52:56|ok
407400|2010-03-29 17:23:31|ok
529682|2010-03-28 23:35:31|About Parad. About Andre. About Warre. About Homer. About Sri L. About Tupac. Abo.
529683|2010-03-28 23:45:41|About S. About V. About P. About A. About J. About W. About H. About S. Abou.
529687|2010-03-29 00:33:51|ok
529688|2010-03-29 03:22:48|good
529684|2010-03-29 07:19:11|duh
529685|2010-03-29 21:31:45|thanks
529680|2010-03-28 23:35:31|fine
529681|2010-03-28 23:54:32|I see
529677|2010-03-29 00:01:16|no way!
529686|2010-03-29 02:59:53|duh
529678|2010-03-29 09:48:45|no way!
529679|2010-03-29 12:01:32|right
1245222|2010-03-28 23:55:55|maybe
1245231|2010-03-29 00:21:47|About Pop. About Des. About Edw. About Ron. About Wei. About Wal. About Sur. Ab.
1245236|2010-03-29 00:23:03|About Mi. About Po. About De. About Ed. About Ro. About Ju. About Wa. About Su. About .
1245235|2010-03-29 02:04:14|great
1245234|2010-03-29 03:14:47|About Po. About Ro. About We. About Br. About Wa. About Su. About St. About Gu.
1245239|2010-03-29 00:28:46|no
1245230|2010-03-29 00:40:41|no
1245229|2010-03-29 02:20:18|ok
1245223|2010-03-29 04:57:31|ok
1245225|2010-03-29 06:23:31|About Adolf H. About Rudyard. About Pope Pi. About Ronald . About Break I. About .
1245227|2010-03-29 14:24:18|I see
1245237|2010-03-29 16:00:52|roflol
1245240|2010-03-29 21:34:06|I see
1245233|2010-03-29 08:43:55|no way!
1245232|2010-03-29 11:40:10|About Pope Leo . About Ronald Re. About Herbie Ha. About Transjord. About Bre.
1245238|2010-03-30 06:31:14|I see
1245224|2010-03-29 18:50:33|thanks
1245226|2010-03-29 19:38:45|About Saint Geor. About Desiderius. About Henry VIII. About Ludacris, . About Walt .
1245241|2010-03-29 19:38:55|About Saint Geor. About Pope Pius . About Desiderius. About Ludacris, . About Walt Whitm. About Tainted Lo. About.
1245228|2010-03-29 20:02:33|yes
1355666|2010-03-29 00:34:25|About Ashoka. About Salvad. About Jean-J. About Parado. About Andrew. About Louis . Abou.
1355669|2010-03-29 01:58:03|good
1355667|2010-03-29 00:37:16|thanks
1355660|2010-03-29 00:40:28|duh
1355663|2010-03-29 00:49:25|About Pope J. About Stan L. About Ice Cu. About Second. About Alrigh. About.
1355670|2010-03-29 09:16:21|roflol
1355665|2010-03-29 02:52:30|About Salv. About Para. About Jay-. About Andr. About Stan. About Meat. Abo.
1355668|2010-03-29 04:04:28|About Mary, Qu. About Stan Lee. About Meat Loa. About Province. About Blitzkri. Abou.
1355662|2010-03-29 07:57:36|no
1355664|2010-03-29 09:23:46|no way!
1355659|2010-03-29 13:51:33|roflol
1355661|2010-03-29 14:08:50|thx
1355671|2010-03-29 18:36:25|I see
729560|2010-03-29 00:42:41|no way!
729564|2010-03-29 01:50:59|About Aung San S. About Prince Phi. About Gaetano Do. About Lyndon B. . About 50 Cent, i. About William Mc. About .
729568|2010-03-29 02:15:29|yes
729561|2010-03-29 03:18:48|fine
729563|2010-03-29 03:46:10|About Aung S. About Alanis. About Gaetan. About Franci. About Willia. About H.
729565|2010-03-29 23:56:25|About Aung. About Gaet. About Marc. About Fran. About Will. About Weir. About Hu.
729569|2010-03-30 00:06:55|ok
729566|2010-03-30 18:06:58|thanks
729571|2010-03-29 04:38:37|About Aung San Suu Kyi. About Prince Philip, D. About Gaetano Donizett. About Britney Spears, . About William McKinley. About Weird Al Yankovi. About Cecil B. DeMille. About Aristotl.
729572|2010-03-29 09:49:51|cool
729559|2010-03-29 17:14:34|no way!
729558|2010-03-29 18:17:40|maybe
729567|2010-03-29 18:28:48|About Adolf Hitler, be. About George II of Gre. About Prince Philip, D. About Kazakhstan.
729570|2010-03-30 15:14:31|About Adolf Hitler, I when Germany lost . About Prince Philip, Duke of Edinburgh, . About Babe Ruth, power and charismatic p. About Barry Manilow, 1943) is an A.
729562|2010-03-29 19:53:53|ok
1315474|2010-03-29 05:41:12|great
