8590231254|2010-04-16 13:06:29|cool|2165|8590230312|8590230312
8591236495|2010-04-16 14:33:31|good|2269|8591235990|8591235990
8590369216|2010-04-16 05:36:01|thx|4418|8590369105|8590369105
8590369218|2010-04-16 06:02:23|right|4418|8590369105|8590369105
8590369217|2010-04-16 09:31:11|right|4418|8590369105|8590369105
8590369219|2010-04-16 10:32:40|good|4418|8590369105|8590369105
8590369214|2010-04-16 10:36:17|yes|4418|8590369105|8590369105
8590369215|2010-04-16 17:28:08|fine|4418|8590369105|8590369105
8590340035|2010-04-16 06:19:16|About Augustine of Hippo, August 28, 4. About Latvian Soviet Socialist Repub.|2608|8590338706|8590338706
8590340036|2010-04-16 12:44:14|no way!|974|8590340035|8590338706
8590340045|2010-04-16 12:55:14|About Benin, Nations, the African Union,. About Latvian Soviet Socialist Republi.|4273|8590340035|8590338706
8590340040|2010-04-16 20:45:38|About Alexander I of Russia, during the chaotic period of the Napoleonic Wars. In the .|555|8590340035|8590338706
8590340041|2010-04-16 21:00:21|fine|1259|8590340040|8590338706
8590340043|2010-04-16 21:06:49|yes|4047|8590340040|8590338706
8590340044|2010-04-16 21:09:06|duh|4018|8590340040|8590338706
8590340048|2010-04-17 02:47:21|About O. J. Simpson, by lab scientists and technicians – and about the circumstances su.|4047|8590340040|8590338706
8590340034|2010-04-16 06:19:59|roflol|4005|8590338706|8590338706
8590340033|2010-04-16 06:29:32|I see|1259|8590338706|8590338706
8590340047|2010-04-16 07:47:49|cool|555|8590338706|8590338706
8590340032|2010-04-16 10:54:29|roflol|4047|8590338706|8590338706
8590340042|2010-04-16 10:55:37|maybe|2608|8590338706|8590338706
8590340046|2010-04-16 15:40:12|LOL|4273|8590338706|8590338706
8590340039|2010-04-17 00:24:46|good|2886|8590338706|8590338706
8590340038|2010-04-17 01:46:04|thx|3412|8590338706|8590338706
8590340037|2010-04-17 05:04:16|I see|4047|8590338706|8590338706
8590204941|2010-04-16 09:36:46|About Weird Al Yankovic, Al Yankovic in 3-D was met with mostly positive review.|3331|8590204464|8590204464
8590204945|2010-04-16 12:24:49|LOL|1099511628378|8590204941|8590204464
8590204938|2010-04-16 11:55:12|fine|3331|8590204464|8590204464
8590204937|2010-04-16 18:06:02|About Buddy Holly, Roll Hall of Fame in 1986. In 2004, Rolling Stone ranked H.|3331|8590204464|8590204464
8590204947|2010-04-17 05:01:46|right|3331|8590204937|8590204464
8590204944|2010-04-17 05:57:51|thanks|1099511628378|8590204937|8590204464
8590204946|2010-04-17 08:11:28|roflol|1099511628378|8590204937|8590204464
8590204939|2010-04-16 18:51:16|About Garry Kasparov, to Elo rating almost. About Weird Al Yankovic, for being the f.|3331|8590204464|8590204464
8590204948|2010-04-16 21:31:46|great|1099511628378|8590204939|8590204464
8590204940|2010-04-16 22:16:15|thx|3331|8590204939|8590204464
8590204943|2010-04-17 06:37:51|great|1099511628378|8590204939|8590204464
8590204942|2010-04-17 03:57:42|fine|3331|8590204464|8590204464
8590952850|2010-04-16 11:47:32|About Andy García, . About Robert Louis . About Benny Goodman. About Angelin.|1753|8590952780|8590952780
8590952862|2010-04-16 12:02:22|About Nero, War. In 64, most o. About Robert Louis Stevenson, . About Ecuador, like those .|1753|8590952850|8590952780
8590952863|2010-04-16 12:27:12|About Charles, Prince of Wale. About Weird Al Yankovic, one . About Angelina Jolie, adop.|1753|8590952850|8590952780
8590952858|2010-04-16 12:51:26|About Benny Goodman, i. About Weird Al Yankovi. About Angelina Jolie, . About The Third M.|1753|8590952850|8590952780
8590952864|2010-04-16 12:53:59|good|1753|8590952858|8590952780
8590952860|2010-04-16 13:02:10|About Louis Armstro. About Benny Goodman. About Ira Gershwin,. About The Third.|1753|8590952858|8590952780
8590952866|2010-04-16 14:13:10|About Cliff Rich. About Benny Good. About Weird Al Y. About Assumption. About Th.|1753|8590952858|8590952780
8590952859|2010-04-16 23:28:14|good|1753|8590952858|8590952780
8590952861|2010-04-17 00:22:25|About Weird Al . About Kelly Cla. About Angelina . About Lost in Y. About The .|1753|8590952858|8590952780
8590952865|2010-04-17 05:03:02|great|1753|8590952861|8590952780
8590952855|2010-04-16 15:24:23|right|1753|8590952850|8590952780
8590952857|2010-04-17 07:55:23|maybe|1753|8590952850|8590952780
8590952852|2010-04-17 11:17:37|good|1753|8590952850|8590952780
8590952856|2010-04-16 12:14:55|maybe|1753|8590952780|8590952780
8590952853|2010-04-16 16:55:19|roflol|1753|8590952780|8590952780
8590952854|2010-04-16 17:13:24|great|1753|8590952780|8590952780
8590952851|2010-04-17 02:54:52|yes|1753|8590952780|8590952780
8590636786|2010-04-16 20:00:01|roflol|683|8590635606|8590635606
8590636785|2010-04-16 22:16:58|About John Howard, of Nor. About David Foster, unfin. About David Beckham, w.|4018|8590635606|8590635606
8590636787|2010-04-16 23:38:15|great|1925|8590636785|8590635606
8590636789|2010-04-17 02:53:40|About David Foster, Prize. About David Beckham, Nort. About My Heart Will Go On. About Kushan Empire, .|459|8590636785|8590635606
8590636794|2010-04-17 02:54:26|About David Beckham, for fo. About Jay-Z, Blender includ. About Andrew Jackson, f.|3587|8590636789|8590635606
8590636792|2010-04-17 15:34:59|duh|4018|8590636789|8590635606
8590636793|2010-04-17 04:05:37|right|1925|8590636785|8590635606
8590636790|2010-04-17 00:06:29|fine|1925|8590635606|8590635606
8590636791|2010-04-17 01:21:32|yes|4018|8590635606|8590635606
8590636788|2010-04-17 11:15:48|no way!|3587|8590635606|8590635606
8591152683|2010-04-16 20:41:48|I see|407|8591152051|8591152051
8591291295|2010-04-17 03:38:51|duh|2519|8591290419|8591290419
8591291297|2010-04-17 04:14:36|About Arnaud Clément, is reaching the fina. About Manmohan Singh, Gah, Punjab in Bri.|1949|8591290419|8591290419
8591291312|2010-04-17 04:14:55|cool|4178|8591291297|8591290419
8591291302|2010-04-17 04:17:21|About Arnaud Clément, reaching the final of t. About Manmohan Singh, to the Rajya Sabha in.|3454|8591291297|8591290419
8591291306|2010-04-17 04:52:50|About Arnaud Clément, His best achieveme. About Mahesh Bhupathi, became Knowles' .|296|8591291302|8591290419
8591291308|2010-04-17 04:53:01|no|3454|8591291306|8591290419
8591291313|2010-04-17 05:55:02|About Arnaud Clément, the. About French Fifth Republ. About Mahesh Bhupathi,.|4178|8591291306|8591290419
8591291298|2010-04-17 06:37:28|roflol|1984|8591291297|8591290419
8591291299|2010-04-17 10:41:52|I see|1949|8591291297|8591290419
8591291301|2010-04-17 11:15:33|roflol|1949|8591291297|8591290419
8591291309|2010-04-17 14:27:37|thanks|1984|8591291297|8591290419
8591291310|2010-04-17 17:20:54|maybe|4607|8591291297|8591290419
8591291300|2010-04-17 22:28:00|no|1984|8591291297|8591290419
8591291296|2010-04-17 08:35:22|About Arnaud Clément, tennis player fro. About New Zealand, Defence Force (CDF.|3454|8591290419|8591290419
8591291303|2010-04-17 11:36:40|cool|1949|8591291296|8591290419
8591291304|2010-04-17 20:11:54|About Louis XV of France, were gained following the Battle of Fontenoy) at Aix-la-Chapelle, and the cession of New France at the conclusion .|3748|8591291296|8591290419
8591291311|2010-04-18 15:48:27|fine|1984|8591291304|8591290419
8591291305|2010-04-17 11:51:07|About Percy Bysshe Shelley, When Soft. About Alexander Hamilton, views, an.|4607|8591290419|8591290419
8591291307|2010-04-17 14:02:44|yes|4178|8591291305|8591290419
8591074909|2010-04-17 11:10:56|I see|1099511629672|8591074575|8591074575
8591074910|2010-04-17 11:34:15|great|3633|8591074575|8591074575
8591074911|2010-04-18 04:03:13|duh|1099511628642|8591074575|8591074575
8591207257|2010-04-17 12:13:22|About Giuseppe Garibaldi, plaza (former. About Muddy Waters, Rolling Stone maga.|1269|8591206869|8591206869
8591207262|2010-04-17 12:14:09|maybe|3924|8591207257|8591206869
8591207261|2010-04-17 12:19:17|fine|3924|8591207257|8591206869
8591207250|2010-04-17 12:33:07|duh|1269|8591206869|8591206869
8591207252|2010-04-17 12:47:18|duh|1269|8591206869|8591206869
8591207249|2010-04-17 15:53:10|About Union of South Africa, came to an end when the 1961 constitution was enacted. On 31 May.|1269|8591206869|8591206869
8591207251|2010-04-17 15:54:08|maybe|3924|8591207249|8591206869
8591207256|2010-04-17 17:02:18|good|1269|8591207249|8591206869
8591207253|2010-04-18 01:11:20|About Michael Caine, nominated for an A. About Union of South Africa, was found.|3924|8591207249|8591206869
8591207255|2010-04-18 02:15:56|great|3924|8591207253|8591206869
8591207260|2010-04-18 03:40:24|yes|1269|8591207253|8591206869
8591207259|2010-04-18 12:28:17|ok|3924|8591207253|8591206869
8591207263|2010-04-18 12:47:52|maybe|3924|8591207253|8591206869
8591207258|2010-04-18 13:16:15|no|1269|8591207253|8591206869
8591207254|2010-04-18 15:29:23|no way!|1269|8591207253|8591206869
8591207264|2010-04-18 09:23:50|About Adam Smith,  · Mill · Rand · Ric. About Union of South Africa, under t.|1269|8591207249|8591206869
8591207247|2010-04-17 19:43:37|roflol|3924|8591206869|8591206869
8591207248|2010-04-17 20:13:28|thanks|3924|8591206869|8591206869
8591207265|2010-04-18 09:05:46|thanks|3924|8591206869|8591206869
8590204812|2010-04-17 18:07:54|no way!|1099511628378|8590204450|8590204450
8590204811|2010-04-18 01:34:04|About Garry Kasparov, later withdrew.. About Weird Al Yankovic, in every s.|1099511628378|8590204450|8590204450
8590204813|2010-04-18 07:44:28|I see|3331|8590204450|8590204450
8590340367|2010-04-17 21:52:02|About Charle. About Joan o. About Vincen. About Robert. About Harris. About Aristo. .|2608|8590338735|8590338735
8590340370|2010-04-17 23:40:31|About Ch. About Ch. About Mo. About Vi. About Ma. About Ro. About Ar. About S.|4005|8590340367|8590338735
8590340372|2010-04-18 22:43:28|About C. About M. About V. About R. About A. About N. About S. About A. About R. .|2886|8590340370|8590338735
8590340369|2010-04-18 16:04:14|yes|974|8590340367|8590338735
8590340359|2010-04-17 22:43:02|About Augu. About Fran. About Indi. About Cice. About Niko. About Harr. About Ja.|4005|8590338735|8590338735
8590340364|2010-04-17 22:49:58|thx|4047|8590340359|8590338735
8590340360|2010-04-17 22:54:56|About Franci. About Indira. About Eric C. About Louis . About Babe R. About Harris. .|4018|8590340359|8590338735
8590340368|2010-04-17 22:58:05|I see|4018|8590340360|8590338735
8590340371|2010-04-18 01:32:18|ok|2886|8590340360|8590338735
8590340362|2010-04-18 07:05:13|right|4822|8590340360|8590338735
8590340361|2010-04-18 14:59:39|LOL|4766|8590340359|8590338735
8590340365|2010-04-18 16:30:13|thx|4273|8590340359|8590338735
8590340363|2010-04-18 19:57:05|About Au. About Ch. About Br. About Fr. About Ja. About Ni. About Br. About Ir. Ab.|4766|8590338735|8590338735
8590340366|2010-04-18 23:42:43|LOL|4822|8590340363|8590338735
8590340373|2010-04-19 06:49:08|About Aug. About Bri. About Joh. About Yok. About Geo. About Jim. About Bra. About I.|2886|8590340363|8590338735
8591236958|2010-04-18 06:14:13|no|1222|8591236041|8591236041
8591236963|2010-04-18 12:48:26|right|2004|8591236041|8591236041
8591236960|2010-04-18 13:54:06|I see|143|8591236041|8591236041
8591236962|2010-04-18 15:50:32|thx|1434|8591236041|8591236041
8591236961|2010-04-18 22:26:48|right|1099511630297|8591236041|8591236041
8591236959|2010-04-18 22:55:48|About Napoleon, as French occupation of . About Alexander II of Russia, the Liber.|3309|8591236041|8591236041
8590491339|2010-04-18 09:36:48|About Shapur II, golden era since the rei. About Weird Al Yankovic, Platinum for sa.|609|8590491292|8590491292
8590491345|2010-04-18 09:52:49|no|987|8590491339|8590491292
8590491340|2010-04-18 10:18:14|good|609|8590491292|8590491292
8590491334|2010-04-18 10:59:07|LOL|987|8590491292|8590491292
8590491331|2010-04-18 14:00:33|fine|609|8590491292|8590491292
8590491330|2010-04-18 16:06:11|About Éamon de Valera, Biographer Tim Pat Coogan sees his time in power as being characterised by economic and cultural stagnation, while Diarmaid Ferriter argues that the stereot.|609|8590491292|8590491292
8590491332|2010-04-18 17:09:39|thanks|987|8590491330|8590491292
8590491333|2010-04-18 17:38:13|fine|609|8590491330|8590491292
8590491335|2010-04-18 18:25:33|no way!|609|8590491330|8590491292
8590491346|2010-04-18 19:46:57|About Orange Free State, in honour of the Dutch ruling royal family, the House of .|987|8590491330|8590491292
8590491343|2010-04-19 00:56:22|maybe|609|8590491330|8590491292
8590491337|2010-04-18 16:23:14|fine|987|8590491292|8590491292
8590491338|2010-04-18 17:06:33|About Shapur II, to 379 and son of Horm. About Weird Al Yankovic, million copie.|609|8590491292|8590491292
8590491344|2010-04-18 17:06:52|About Shapur II, Empire from 309 to 379 an. About Screamadelica, success. It was rel.|609|8590491338|8590491292
8590491342|2010-04-18 17:10:24|LOL|609|8590491292|8590491292
8590491336|2010-04-18 20:01:42|I see|987|8590491292|8590491292
8590491341|2010-04-19 08:33:23|About Weird Al Yankovic, Records. The album was one of many produced by for.|609|8590491292|8590491292
8590963304|2010-04-18 13:04:28|About Leon Trotsky, of Stalin. About Benjamin Britten, impor. About Thomas Jefferson, of .|4986|8590962995|8590962995
8590963309|2010-04-18 13:23:49|thx|1959|8590963304|8590962995
8590963306|2010-04-18 17:31:48|maybe|3500|8590963304|8590962995
8590963314|2010-04-19 10:46:09|LOL|1959|8590963304|8590962995
8590963299|2010-04-18 13:04:49|About George Orwell, in lan. About Harold Arlen, the Rai. About John Steinbeck, M.|4986|8590962995|8590962995
8590963310|2010-04-18 13:05:08|maybe|3500|8590963299|8590962995
8590963312|2010-04-18 16:52:24|thanks|4139|8590963299|8590962995
8590963300|2010-04-18 17:28:38|About Billy Joel, artist and the thir. About Howard Stern, jock for his outspok. .|1959|8590962995|8590962995
8590963313|2010-04-19 01:53:59|About Howard Stern, at the station. Stern's sh. About After the Heat, is notable for its sequ.|1959|8590963300|8590962995
8590963302|2010-04-19 02:47:11|About Billy Joel, and Christmas in Fallujah,. About Leo Tolstoy, is a list of works by R.|3500|8590963300|8590962995
8590963308|2010-04-19 12:15:08|About John Peel, Ravenscroft, OBE (30 A. About Leo Tolstoy, includes his novel.|4139|8590963302|8590962995
8590963315|2010-04-19 22:54:22|thx|4986|8590963302|8590962995
8590963311|2010-04-20 02:30:21|ok|4139|8590963302|8590962995
8590963303|2010-04-19 07:54:56|good|1959|8590963300|8590962995
8590963307|2010-04-19 09:31:28|no way!|4139|8590963300|8590962995
8590963305|2010-04-19 11:17:56|no|4986|8590963300|8590962995
8590963316|2010-04-19 02:36:54|LOL|4139|8590962995|8590962995
8590963301|2010-04-19 02:49:41|good|4139|8590962995|8590962995
8591382014|2010-04-18 18:29:13|thanks|4139|8591381546|8591381546
8591382015|2010-04-18 18:42:46|no way!|3067|8591381546|8591381546
8590366500|2010-04-18 22:45:51|fine|4555|8590366231|8590366231
8590366502|2010-04-18 23:06:01|yes|1274|8590366231|8590366231
8590366501|2010-04-19 01:45:29|no way!|3606|8590366231|8590366231
8590366503|2010-04-19 01:53:40|About Charles V, Holy. About Robin Williams,. About Russia, one eig. About Bad, Bad Ler.|4418|8590366231|8590366231
8590366505|2010-04-19 09:34:10|I see|4418|8590366503|8590366231
8590366512|2010-04-19 11:59:45|About Charles V, Holy Roma. About Virginia Woolf, have. About B.B. King, and famed. About Bad, Bad Leroy .|3606|8590366503|8590366231
8590366506|2010-04-19 19:55:16|About Charles V, Holy. About David Foster, u. About Ira Gershwin, t. About Robin Willia.|2783|8590366503|8590366231
8590366507|2010-04-19 19:55:31|About Ira Gershwin, with DuBo. About Axis: Bold as Love, Hen. About Somalia, coast, and e.|1274|8590366506|8590366231
8590366509|2010-04-20 17:58:39|good|4418|8590366507|8590366231
8590366511|2010-04-20 03:35:01|roflol|2783|8590366506|8590366231
8590366508|2010-04-19 03:30:42|About John McEnroe, and John McEnroe is also. About Geek Stink Breath, punk rock band Gre.|4555|8590366231|8590366231
8590366510|2010-04-19 08:05:30|no way!|2783|8590366231|8590366231
8590366504|2010-04-19 11:37:52|duh|1274|8590366231|8590366231
8590366499|2010-04-19 21:32:34|thanks|2783|8590366231|8590366231
8590799526|2010-04-18 23:12:29|About Maximilian I, H. About William III of . About Morrissey, he h. About Harry S. .|4892|8590798897|8590798897
8590799528|2010-04-18 23:25:36|good|296|8590798897|8590798897
8590799527|2010-04-19 02:52:09|great|2214|8590798897|8590798897
8590799529|2010-04-19 10:59:20|About Maximilian I, Holy Roman E. About Charlemagne, in 814. He ex. About J. K. Rowling, series on a. About Nancy Pelosi, has been the. About Daniel Nestor, in tenn.|4624|8590798897|8590798897
8590053918|2010-04-18 22:36:29|About Augustine of Hippo, Ble. About Leonardo DiCaprio, perf. About Saint Peter, United S.|1099511628642|8590053891|8590053891
8590053925|2010-04-19 01:44:35|About Robert A. Heinlein, gen. About Saint Peter, are called. About French Southern and .|1099511628642|8590053918|8590053891
8590053924|2010-04-19 03:21:17|About Leonardo da Vinci, contribution to la. About Manmohan Singh, between 1982 and 1985. About Saint Peter, Evening and weekend c.|1099511628642|8590053918|8590053891
8590053916|2010-04-18 23:52:31|thx|1099511628642|8590053891|8590053891
8590053923|2010-04-19 07:39:59|About Augustine of Hippo, . About T. S. Eliot, 4, 1965. About Saint Peter, is o.|1099511628642|8590053891|8590053891
8590053915|2010-04-19 09:47:34|About Augustine of Hippo,. About Ludwig Wittgenstein. About Saint Peter, gr.|1099511628642|8590053891|8590053891
8590053919|2010-04-19 16:31:07|good|1099511628642|8590053915|8590053891
8590053917|2010-04-19 19:31:16|About Augustine. About Ludwig Wi. About Gamal Abd. About Saint Pet. About Only .|1099511628642|8590053915|8590053891
8590053926|2010-04-19 19:31:41|About Augustine of Hippo,. About Ludwig Wittgenstein. About Gamal Abdel Nasser,. About Aurangzeb, Emperor,. About Keith Richards, a f. About Polish government-i. About Only Hope.|1099511628642|8590053917|8590053891
8590053920|2010-04-20 04:38:39|About Augustin. About Harry S.. About James A.. About Ottoman . About Saint Pe. About.|1099511628642|8590053917|8590053891
8590053921|2010-04-20 08:38:16|LOL|1099511628642|8590053917|8590053891
8590053922|2010-04-20 03:45:59|roflol|1099511628642|8590053915|8590053891
8591002060|2010-04-19 11:45:01|fine|2608|8591001873|8591001873
8591002059|2010-04-19 12:08:54|right|2874|8591001873|8591001873
8591002061|2010-04-19 12:25:18|About Immanuel Kant, to our cognition. Kant published other important works on ethics, re.|4577|8591001873|8591001873
8591002062|2010-04-19 16:01:17|About Yoko Ono, author, and peace activist, known for her work in avant-garde art, music.|2874|8591002061|8591001873
8591002065|2010-04-20 12:52:30|yes|3924|8591002062|8591001873
8591002064|2010-04-19 16:07:33|yes|3412|8591002061|8591001873
8591002063|2010-04-20 00:25:58|About William III of England, to the mo. About Immanuel Kant, lectured, and wro.|4528|8591002061|8591001873
8591002058|2010-04-19 12:58:14|fine|3924|8591001873|8591001873
8591095680|2010-04-20 05:35:46|About Adolf Hitler,. About Joni Mitchell. About Federico Fell. About Marlon Brando. About Mambo.|2588|8591095482|8591095482
8591095681|2010-04-20 14:05:39|fine|998|8591095680|8591095482
8591095679|2010-04-20 06:58:35|fine|2588|8591095482|8591095482
8591274271|2010-04-20 15:20:52|About Leonardo da Vinci,. About Cyndi Lauper, albu. About Grenada, Micropo.|3981|8591273900|8591273900
8591274269|2010-04-20 16:15:49|cool|870|8591273900|8591273900
8591274267|2010-04-20 16:25:09|About Leonardo da Vinci, findings and t. About The Sickness, album. It is one o.|459|8591273900|8591273900
8591274272|2010-04-20 17:52:30|About Leonardo da Vinci, logical rath. About Charles Lindbergh, on New Yor.|4279|8591274267|8591273900
8591274281|2010-04-20 18:02:31|duh|2519|8591274272|8591273900
8591274276|2010-04-20 19:49:14|no way!|2698|8591274272|8591273900
8591274280|2010-04-20 21:06:20|fine|143|8591274272|8591273900
8591274268|2010-04-20 20:43:02|thx|3981|8591274267|8591273900
8591274270|2010-04-21 01:50:06|duh|4279|8591274267|8591273900
8591274279|2010-04-20 17:53:03|ok|2519|8591273900|8591273900
8591274273|2010-04-21 01:31:44|About Leonardo da Vinci, all time, wi. About Set the Fire to the Third Bar,.|2519|8591273900|8591273900
8591274275|2010-04-21 03:22:01|cool|3981|8591274273|8591273900
8591274278|2010-04-21 06:44:52|yes|2519|8591274273|8591273900
8591274274|2010-04-21 15:13:32|great|4279|8591274273|8591273900
8591274277|2010-04-21 17:49:44|About Leonardo da Vinci, of manufactu. About Moldavia, corresponding to the.|3981|8591274273|8591273900
8591274282|2010-04-21 04:40:13|no way!|143|8591273900|8591273900
8590508214|2010-04-20 13:00:54|About Arnold Schwarzenegger,. About Hot Rocks 1964–1971, s. About Indo-Greeks, a pol.|1099511631072|8590508013|8590508013
8590508218|2010-04-20 14:36:51|About Miguel de Cervantes, G. About Tina Turner, 26, 1939). About Indo-Greeks, culture.|3212|8590508214|8590508013
8590508215|2010-04-20 18:47:12|duh|1222|8590508214|8590508013
8590508219|2010-04-20 20:41:18|ok|3212|8590508214|8590508013
8590508216|2010-04-20 23:22:23|About Arnold Sc. About Horatio N. About Jimi Hend. About Hot Rocks. About Indo.|1099511631072|8590508214|8590508013
8590508217|2010-04-21 09:36:14|yes|1222|8590508013|8590508013
8590640354|2010-04-20 20:48:55|About Plato, Plato's dialog. About Ralph Nader, a spoile. About Malcolm X, with it,.|1355|8590639689|8590639689
8590640353|2010-04-21 03:23:50|right|870|8590639689|8590639689
8590640356|2010-04-21 03:57:02|right|1355|8590639689|8590639689
8590640355|2010-04-21 04:06:20|About Thomas Aquinas, and Colleges, a re. About Malcolm X, against black American.|3412|8590639689|8590639689
8590640352|2010-04-21 10:14:15|About Alexandre Dumas, He was. About Plato, mathematician. About Malcolm X, and white Am.|2194|8590639689|8590639689
8591307834|2010-04-21 04:56:22|About Franz Liszt, all time. . About Benjamin Britten, as a . About The Edge of Heaven, I.|1355|8591307766|8591307766
8591307833|2010-04-22 01:04:11|About Hybrid Theory, Grammy Awards, Hybrid Theory was nominated for Best Rock Album. The a.|1355|8591307766|8591307766
8589963827|2010-04-21 12:35:44|About Jackson Browne, Baby. In 2004, he wa. About Two Is Better Than One, country pop.|2783|8589963774|8589963774
8589963824|2010-04-21 13:13:45|duh|2783|8589963774|8589963774
8589963823|2010-04-21 14:37:11|I see|2783|8589963774|8589963774
8589963825|2010-04-21 18:41:08|About Jackson Browne, October 9, 1948) i. About William Faulkner, of the United .|2783|8589963774|8589963774
8589963826|2010-04-21 20:21:25|About William Faulkner, writer and Nobel Prize laureate from Oxford, Mississippi. Faulkn. About Deceptive Bends, I had a big challenge ahead of me to prove to the record world .|2783|8589963825|8589963774
8589963830|2010-04-22 07:58:38|I see|2783|8589963826|8589963774
8589963828|2010-04-22 09:35:08|About Joni Mitchell, have b. About William Faulkner, in . About Deceptive Bends, Cr.|2783|8589963826|8589963774
8589963832|2010-04-22 11:21:24|good|2783|8589963828|8589963774
8589963831|2010-04-23 06:24:21|About Joni Mitchell, m. About Republic of the . About Love You I Do, T. About Deceptive B.|2783|8589963828|8589963774
8589963829|2010-04-22 05:17:23|ok|2783|8589963825|8589963774
8589963822|2010-04-21 23:04:46|great|2783|8589963774|8589963774
8590714742|2010-04-21 17:36:49|good|4688|8590714471|8590714471
8590659675|2010-04-21 21:38:34|About Kingdom of Naples, of the Sicilian Vespers rebellion of 1282. Known to contemporarie.|1979|8590657751|8590657751
8590659677|2010-04-22 02:48:43|thanks|768|8590659675|8590657751
8590659663|2010-04-21 23:24:13|About For Your Love, the tracks, which included the three Yardbirds singles (wi.|1050|8590657751|8590657751
8590659666|2010-04-22 00:00:58|LOL|2079|8590659663|8590657751
8590659667|2010-04-22 02:05:45|About William Shakespeare, more often th. About For Your Love, American album by .|3120|8590659663|8590657751
8590659679|2010-04-22 04:15:12|right|4281|8590659667|8590657751
8590659678|2010-04-22 17:13:18|good|768|8590659667|8590657751
8590659670|2010-04-22 09:52:38|About Jerome Kern, characterization to a greater extent than in the other music.|1099511629367|8590659663|8590657751
8590659671|2010-04-22 14:34:45|maybe|1099511631072|8590659663|8590657751
8590659668|2010-04-22 00:54:52|About Alexander Hamilton, a new constitution. He was an active participant and helped achieve ratification by writi.|1979|8590657751|8590657751
8590659669|2010-04-22 02:47:35|good|1726|8590659668|8590657751
8590659673|2010-04-22 01:13:09|About Wolfgang Amadeus Mozart, the ca. About Åland Islands, not affiliated.|4555|8590657751|8590657751
8590659664|2010-04-22 02:34:32|duh|1222|8590657751|8590657751
8590659674|2010-04-22 03:36:44|I see|2317|8590657751|8590657751
8590659665|2010-04-22 05:50:13|no|1099511631072|8590657751|8590657751
8590659672|2010-04-22 13:06:48|About Ray Bradbury, science fiction stories gathered together as The Martian Chronicles (1950) and The Illustrat.|1050|8590657751|8590657751
8590659676|2010-04-22 20:32:29|good|3825|8590657751|8590657751
8590506203|2010-04-21 21:55:26|duh|1259|8590506063|8590506063
8590506197|2010-04-21 21:56:37|fine|1160|8590506063|8590506063
8590506204|2010-04-21 22:00:09|About If You Come Back, platinum producer-singer-songwriter Ray Ruffin & co.|4615|8590506063|8590506063
8590506194|2010-04-21 22:17:00|cool|1160|8590506063|8590506063
8590506205|2010-04-21 22:26:33|About Lleyton Hewitt, no. 1 at the age of . About Will Ferrell, than Fiction, Blades .|1160|8590506063|8590506063
8590506200|2010-04-21 22:28:22|great|1564|8590506063|8590506063
8590506201|2010-04-21 22:44:30|great|4615|8590506063|8590506063
8590506198|2010-04-21 23:21:07|maybe|3627|8590506063|8590506063
8590506207|2010-04-22 00:09:19|LOL|1160|8590506063|8590506063
8590506195|2010-04-22 01:15:37|LOL|4273|8590506063|8590506063
8590506196|2010-04-22 01:52:42|no|1564|8590506063|8590506063
8590506206|2010-04-22 13:56:27|yes|2519|8590506063|8590506063
8590506202|2010-04-22 17:02:52|maybe|2519|8590506063|8590506063
8590506199|2010-04-22 20:15:04|cool|1259|8590506063|8590506063
8590658505|2010-04-22 07:15:17|great|4281|8590657635|8590657635
8590658507|2010-04-22 08:25:17|About Wolfgang Amadeu. About Pervez Musharra. About Suleiman the Ma. About Abraham Lin.|4607|8590657635|8590657635
8590658508|2010-04-22 09:40:32|About Wolfgang Amadeus Moz. About Pervez Musharraf, of. About Pope Leo XIII, behin. About Abraham Lincoln, a p. About Will Ferrell,.|2310|8590658507|8590657635
8590658504|2010-04-22 12:14:11|thanks|768|8590657635|8590657635
8590658506|2010-04-22 15:45:50|great|1222|8590657635|8590657635
8590798003|2010-04-22 11:46:50|cool|1564|8590797423|8590797423
8590798007|2010-04-22 11:49:02|maybe|4755|8590797423|8590797423
8590798000|2010-04-22 11:51:42|LOL|3587|8590797423|8590797423
8590797998|2010-04-22 12:11:19|fine|1219|8590797423|8590797423
8590798006|2010-04-22 12:23:00|great|1103|8590797423|8590797423
8590798014|2010-04-22 12:30:33|About Nicolas Sarkozy, Befo. About Henry Kissinger, Stat. About Elvis Costello, on.|318|8590797423|8590797423
8590798009|2010-04-22 17:48:50|About Elvis Costello, He came to prominence as an early par. About Saint Helena, Ascension and Tristan da Cunha, makes.|4755|8590797423|8590797423
8590797999|2010-04-23 04:58:52|About James II of England, James's four-year reign a struggle for supremacy.|1103|8590797423|8590797423
8590798008|2010-04-23 05:20:38|cool|2965|8590797999|8590797423
8590798005|2010-04-23 05:36:59|great|1219|8590797999|8590797423
8590798011|2010-04-23 06:42:58|About Niccolò Machiavelli, historian, diplomat, philoso. About James II of England, the Netherlands, which he .|1219|8590797999|8590797423
8590798013|2010-04-23 07:43:38|no|1564|8590798011|8590797423
8590798016|2010-04-23 10:22:00|About Niccolò Machiavelli, Florentine Republi. About Chad, in the centre and a more fertile.|1103|8590798011|8590797423
8590798001|2010-04-23 08:49:16|roflol|1564|8590797999|8590797423
8590798012|2010-04-23 11:58:50|good|318|8590797999|8590797423
8590798010|2010-04-23 14:02:29|right|1219|8590797999|8590797423
8590798002|2010-04-24 00:07:33|roflol|318|8590797999|8590797423
