8591307425|2010-04-13 08:31:05|thanks|2608|8591306337|8591306337
8591307423|2010-04-13 11:24:47|no way!|3748|8591306337|8591306337
8591307424|2010-04-13 14:57:27|ok|3748|8591306337|8591306337
8591307754|2010-04-13 07:49:48|thanks|1131|8591306365|8591306365
8591307755|2010-04-13 08:43:37|maybe|3748|8591306365|8591306365
8591307758|2010-04-13 09:50:07|I see|555|8591306365|8591306365
8591307756|2010-04-13 10:08:15|fine|2608|8591306365|8591306365
8591307757|2010-04-13 18:33:19|About Rainer Schüttler, player. He is the las. About Jimmy Carter, Island nuclear accident, . About Lucille Ball, held in August. The cente. About William Henry Harrison, being appoin.|1269|8591306365|8591306365
8591276017|2010-04-13 08:46:04|duh|2698|8591274077|8591274077
8591276007|2010-04-13 08:46:53|great|459|8591274077|8591274077
8591276005|2010-04-13 08:47:53|ok|2698|8591274077|8591274077
8591276009|2010-04-13 09:00:39|About Richa. About Pedro. About Steph. About 50 Ce. About Alice. About Gene . About.|143|8591274077|8591274077
8591276020|2010-04-13 09:01:28|About Richard. About Rod Ste. About James C. About Agatha . About Steven . About 50 Cent. About Gene Au. About .|459|8591276009|8591274077
8591276014|2010-04-13 16:38:06|About Maurice Ravel. About Richard Strau. About Martin Luther. About Weird A.|3981|8591274077|8591274077
8591276019|2010-04-14 14:38:06|About Maurice Rav. About Richard Str. About John Wayne,. About Weird Al Ya. About Aze.|2519|8591276014|8591274077
8591276021|2010-04-14 14:40:13|thanks|2519|8591276019|8591274077
8591276011|2010-04-13 18:09:00|fine|3981|8591274077|8591274077
8591276004|2010-04-13 18:10:28|no way!|870|8591274077|8591274077
8591276008|2010-04-14 01:38:29|About William Lyon Macke. About Richard Strauss, a. About Stephen Fry, in th. About John Huston, Durin. About Mao Zedong,.|459|8591274077|8591274077
8591276010|2010-04-14 01:38:58|About Mary, Queen o. About Agatha Christ. About Bill Cosby, t. About Mao Zed.|3981|8591276008|8591274077
8591276013|2010-04-14 02:15:30|About Willia. About Pope B. About Stephe. About Christ. About Willia. About.|3981|8591276008|8591274077
8591276018|2010-04-14 05:22:01|thanks|4279|8591276013|8591274077
8591276015|2010-04-14 04:51:21|right|870|8591276008|8591274077
8591276016|2010-04-14 05:05:49|About Richard S. About Hermann G. About Henry VII. About Stephen F. About Figh.|4279|8591276008|8591274077
8591276022|2010-04-14 05:49:54|no way!|2519|8591276008|8591274077
8591276012|2010-04-14 23:36:00|yes|4279|8591276008|8591274077
8591276006|2010-04-14 07:27:53|fine|2698|8591274077|8591274077
8590339118|2010-04-13 11:19:01|fine|4005|8590338612|8590338612
8590339124|2010-04-13 11:33:41|About Aaron Copland, Spring, Billy the Kid, . About Faroe Islands, matches are played at .|4047|8590338612|8590338612
8590339129|2010-04-13 13:39:20|About Pete Seeger, German and French (1962); and Johnny Rivers (1965). If I H.|974|8590339124|8590338612
8590339130|2010-04-13 23:38:58|About Frank Sinatra Sings for Only the Lonely, of Sinatra's attempt at Lush life exists;.|4766|8590339129|8590338612
8590339135|2010-04-13 14:19:42|yes|4822|8590338612|8590338612
8590339131|2010-04-13 15:20:39|no|4822|8590338612|8590338612
8590339127|2010-04-13 16:21:04|no|4005|8590338612|8590338612
8590339120|2010-04-13 18:05:42|great|2608|8590338612|8590338612
8590339121|2010-04-13 22:41:42|About Richard Wagner,. About Nikolai Rimsky-. About George Washingt. About New Hebride.|3412|8590338612|8590338612
8590339128|2010-04-13 22:43:41|About François Mitterrand. About Nikolai Rimsky-Kors. About Qajar dynasty, .|4018|8590339121|8590338612
8590339132|2010-04-13 22:46:54|About Sun Yat-s. About François . About Nikolai R. About Alfred, L. About Qa.|4766|8590339128|8590338612
8590339134|2010-04-14 01:15:57|great|4047|8590339132|8590338612
8590339133|2010-04-13 23:27:14|I see|3412|8590339121|8590338612
8590339122|2010-04-14 02:25:28|About Richard Wag. About Nikolai Rim. About Virginia Wo. About George Wash. About Kurt Cobain. About N.|974|8590339121|8590338612
8590339123|2010-04-14 03:44:34|roflol|4018|8590339122|8590338612
8590339125|2010-04-14 18:17:19|thx|2886|8590339122|8590338612
8590339136|2010-04-14 07:11:47|About Muhammad Ali Jinnah, th. About Nikolai Rimsky-Korsakov. About Vincent Price, perfor.|974|8590339121|8590338612
8590339126|2010-04-14 00:49:39|great|4822|8590338612|8590338612
8590339119|2010-04-14 01:07:16|maybe|1259|8590338612|8590338612
8590339117|2010-04-14 02:38:52|I see|1259|8590338612|8590338612
8591012242|2010-04-13 15:31:41|maybe|4178|8591012157|8591012157
8591012237|2010-04-13 23:21:56|About Virgil, his destiny and arrive on th. About Qing Dynasty, The Aisin Gioro lead.|3705|8591012157|8591012157
8591012246|2010-04-13 23:41:27|great|3705|8591012237|8591012157
8591012241|2010-04-14 00:10:22|About Henry I of England, and Norman populations began to break down during his .|1564|8591012237|8591012157
8591012238|2010-04-14 06:28:24|About Virgil, present day. . About P. G. Wodehouse, and . About Qing Dynasty, by th.|1564|8591012237|8591012157
8591012243|2010-04-14 06:30:02|cool|4178|8591012238|8591012157
8591012240|2010-04-14 06:30:47|maybe|1564|8591012238|8591012157
8591012244|2010-04-14 09:35:48|About Virgil, on West. About P. G. Wodehouse. About Abraham Lincoln. About Calvin Coo.|1564|8591012238|8591012157
8591012245|2010-04-14 11:53:28|duh|4178|8591012244|8591012157
8591012239|2010-04-15 01:47:56|LOL|4178|8591012238|8591012157
8591012236|2010-04-14 03:05:54|great|1564|8591012157|8591012157
8591276612|2010-04-14 02:05:01|good|2698|8591274134|8591274134
8591276604|2010-04-14 06:27:15|About James Brown. About Tori Amos, 200. About White & Nerdy,. About S Club Party, .|4279|8591274134|8591274134
8591276608|2010-04-14 06:36:42|fine|870|8591276604|8591274134
8591276616|2010-04-14 08:07:13|fine|4279|8591276604|8591274134
8591276611|2010-04-14 16:08:08|good|459|8591276604|8591274134
8591276617|2010-04-14 18:51:40|right|2519|8591276604|8591274134
8591276613|2010-04-14 21:19:12|maybe|2698|8591276604|8591274134
8591276607|2010-04-15 01:14:53|About Will Smith, in the popular television . About Tori Amos, American pianist, singer-s.|4279|8591276604|8591274134
8591276615|2010-04-15 02:34:16|About Will Smith, of Happyness, receiving Best Actor Oscar n. About No Rain, music video, which features the Bee Gir. Abo.|3981|8591276607|8591274134
8591276614|2010-04-15 04:58:49|good|3981|8591276607|8591274134
8591276609|2010-04-15 15:24:53|maybe|2519|8591276607|8591274134
8591276610|2010-04-14 13:18:41|good|459|8591274134|8591274134
8591276606|2010-04-14 13:23:20|good|2519|8591274134|8591274134
8591276605|2010-04-14 14:19:10|thanks|870|8591274134|8591274134
8590733426|2010-04-13 21:05:21|About Celine Dion, million in album sales. About Dance Tonight, at number 34 in th.|2698|8590733281|8590733281
8590733430|2010-04-13 21:09:54|About Celine Dion, the Colo. About Thomas Jefferson, as . About Dance Tonight, at .|609|8590733426|8590733281
8590733432|2010-04-14 06:54:44|duh|609|8590733430|8590733281
8590733427|2010-04-13 21:34:44|no way!|2698|8590733426|8590733281
8590733433|2010-04-14 00:32:12|yes|2698|8590733426|8590733281
8590733429|2010-04-13 22:03:10|yes|609|8590733281|8590733281
8590733428|2010-04-14 20:57:41|About Whatever Gets You thru the Night, for the Walls and Bridges album in the US.|609|8590733281|8590733281
8590733431|2010-04-14 21:32:38|thx|609|8590733428|8590733281
8590531086|2010-04-13 21:56:37|ok|2783|8590531038|8590531038
8590531087|2010-04-13 21:57:31|fine|2783|8590531038|8590531038
8590531088|2010-04-13 22:50:51|no way!|2783|8590531038|8590531038
8590531085|2010-04-13 23:16:00|good|2783|8590531038|8590531038
8590531092|2010-04-14 05:10:39|maybe|2783|8590531038|8590531038
8590531089|2010-04-14 11:59:39|About Martina Navrati. About Donald Trump, Y. About Republic of Ire. About Exile on Mai.|2783|8590531038|8590531038
8590531090|2010-04-14 12:04:15|cool|2783|8590531089|8590531038
8590531093|2010-04-14 12:07:24|thanks|2783|8590531089|8590531038
8590531091|2010-04-14 12:07:56|no|2783|8590531089|8590531038
8590531096|2010-04-15 04:35:24|no way!|2783|8590531089|8590531038
8590531095|2010-04-15 10:09:26|good|2783|8590531089|8590531038
8590531094|2010-04-15 10:55:17|About Bertolt Brecht, and. About Republic of Ireland. About Randy Newman, Toy S. About Exile on Main .|2783|8590531089|8590531038
8590273219|2010-04-14 08:56:04|I see|3722|8590272972|8590272972
8590797969|2010-04-14 00:34:30|About Nicolas Sarkozy, Finances in Raffari. About Panama, portion of Panama's GDP. Pa.|1103|8590797419|8590797419
8590797970|2010-04-14 02:24:31|great|1103|8590797419|8590797419
8590797799|2010-04-14 11:35:49|About Nicolas Sarkozy, Minister of the Inter. About Georg Wilhelm Friedrich Hegel, His in.|3627|8590797403|8590797403
8590797800|2010-04-14 21:15:27|About Nicolas Sarkozy, 15 May 2012. Before. About Hosni Mubarak, (Muḥammad Ḥusnī Sayy.|4755|8590797799|8590797403
8591351418|2010-04-14 14:01:24|roflol|1925|8591351329|8591351329
8591351420|2010-04-15 02:56:36|About Aung San Suu Kyi, prominent (now forme. About Bob Dylan, was produced by Columbia's.|4822|8591351329|8591351329
8591351421|2010-04-15 05:01:44|roflol|3962|8591351420|8591351329
8591351429|2010-04-15 05:33:38|no|1959|8591351420|8591351329
8591351424|2010-04-16 02:34:22|duh|1959|8591351420|8591351329
8591351422|2010-04-16 02:36:14|About Aung San Suu Kyi, (now former). About Bob Dylan, American singer-son. About Under the Milky Way, Singles.|3962|8591351420|8591351329
8591351423|2010-04-16 02:37:16|yes|3962|8591351422|8591351329
8591351432|2010-04-16 04:52:56|About Alanis Morissette, units global. About John Mayer, towards the blues.|1925|8591351422|8591351329
8591351426|2010-04-16 15:37:31|About LL Cool J, Chicken and Porn that rocketed him to fame. Influenced by Grandmaster. About Aaron Copland, referred to as the Dean of American Composers. He is best known.|1925|8591351422|8591351329
8591351427|2010-04-16 17:31:35|maybe|1959|8591351426|8591351329
8591351428|2010-04-17 04:45:34|About Aaron Copland, in a deliberately mo. About Never Can Say Goodbye, by The Jac.|4822|8591351426|8591351329
8591351419|2010-04-15 05:34:09|I see|150|8591351329|8591351329
8591351425|2010-04-15 12:00:19|About Aung San Suu Kyi, until her mos. About Weird Al Yankovic, in 3-D is .|150|8591351329|8591351329
8591351430|2010-04-15 12:00:32|thanks|3962|8591351425|8591351329
8591351433|2010-04-15 21:47:10|cool|150|8591351425|8591351329
8591351431|2010-04-15 22:01:49|About Alanis Morissette, guitarist, record producer, and actres. About Weird Al Yankovic, These style parodies include imitatio.|3962|8591351425|8591351329
8591363833|2010-04-15 02:00:28|About Martin Luther, and other nonviolen. About Nicholas II of Russia, This led t.|4139|8591363451|8591363451
8591363835|2010-04-15 04:06:15|About Martin Luther, mini. About Nicholas II of Russ. About Vladimir Nabokov,.|4139|8591363833|8591363451
8591363837|2010-04-16 02:22:28|thx|2317|8591363835|8591363451
8591363839|2010-04-15 20:03:02|About Martin Luther, in the advancement of civil rights in the United . About Frederick I, Holy Roman Emperor, (1122 – 10 June 1190) was a G.|3231|8591363833|8591363451
8591363842|2010-04-15 20:09:50|yes|2317|8591363839|8591363451
8591363832|2010-04-15 04:51:25|About John Howard, w. About Richard Nixon,. About Johnny Cash, m. About Province o.|4139|8591363451|8591363451
8591363836|2010-04-15 04:53:02|About John Howard, at the B. About Samuel Beckett, in wh. About Richard Nixon, hi. About Johnny Cash, artists,. About Kenny Rogers, release. About Province of New Hamp.|4607|8591363832|8591363451
8591363838|2010-04-15 05:38:04|About Joh. About Sam. About Ric. About Joh. About Mar. About Ken. About Mer. About Mud. A.|4607|8591363836|8591363451
8591363841|2010-04-15 04:54:48|right|4139|8591363832|8591363451
8591363834|2010-04-15 09:06:15|great|2292|8591363832|8591363451
8591363831|2010-04-15 14:09:07|no|4139|8591363451|8591363451
8591363840|2010-04-15 14:12:10|About John Howa. About Nero, man. About Richard N. About John, Kin. About Papu.|4607|8591363451|8591363451
8590273198|2010-04-15 08:02:00|duh|4534|8590272968|8590272968
8590273192|2010-04-15 11:15:28|fine|4139|8590272968|8590272968
8590273190|2010-04-16 01:21:48|maybe|102|8590272968|8590272968
8590273195|2010-04-16 01:48:32|About Louis B. Mayer, (July 12, 1884 –. About Weird Al Yankovic, 2006 Billboa.|143|8590272968|8590272968
8590273196|2010-04-16 02:00:52|LOL|4139|8590273195|8590272968
8590273193|2010-04-16 01:57:16|About Weird Al Yankovic, artists. These style parodies include imitations of specif.|143|8590272968|8590272968
8590273197|2010-04-16 02:35:20|About Weird Al Yankovic, Yankovic in 3-D (. About Love in Vain, written. Johnson moan.|102|8590273193|8590272968
8590273194|2010-04-16 21:43:38|ok|4534|8590273193|8590272968
8590273191|2010-04-16 05:05:43|roflol|4534|8590272968|8590272968
8590799991|2010-04-15 15:30:04|yes|1355|8590798946|8590798946
8590799988|2010-04-15 15:32:18|no|3994|8590798946|8590798946
8590799987|2010-04-15 22:08:31|LOL|1099511630966|8590798946|8590798946
8590799992|2010-04-16 08:48:13|roflol|4892|8590798946|8590798946
8590799989|2010-04-16 12:00:00|great|3092|8590798946|8590798946
8590799990|2010-04-16 13:46:44|LOL|2862|8590798946|8590798946
8590231255|2010-04-15 15:36:14|About Mohammad R. About John Major. About Morrissey,. About Bertrand R. About Coo.|2783|8590230312|8590230312
8590231258|2010-04-15 16:11:12|no|4008|8590230312|8590230312
8590231256|2010-04-15 23:31:49|About Franz Schu. About John Major. About Thomas Mor. About Long Road . About Ki.|2165|8590230312|8590230312
8590231259|2010-04-16 19:04:30|maybe|3670|8590231256|8590230312
8590231257|2010-04-16 12:20:04|About Dmitry. About Jonath. About Janet . About Donald. About Bertra. About S.|4689|8590230312|8590230312
8590231260|2010-04-16 14:29:22|yes|2165|8590231257|8590230312
8590231254|2010-04-16 13:06:29|cool|2165|8590230312|8590230312
8591236495|2010-04-16 14:33:31|good|2269|8591235990|8591235990
8590369216|2010-04-16 05:36:01|thx|4418|8590369105|8590369105
8590369218|2010-04-16 06:02:23|right|4418|8590369105|8590369105
8590369217|2010-04-16 09:31:11|right|4418|8590369105|8590369105
8590369219|2010-04-16 10:32:40|good|4418|8590369105|8590369105
8590369214|2010-04-16 10:36:17|yes|4418|8590369105|8590369105
8590369215|2010-04-16 17:28:08|fine|4418|8590369105|8590369105
8590340035|2010-04-16 06:19:16|About Augustine of Hippo, August 28, 4. About Latvian Soviet Socialist Repub.|2608|8590338706|8590338706
8590340036|2010-04-16 12:44:14|no way!|974|8590340035|8590338706
8590340045|2010-04-16 12:55:14|About Benin, Nations, the African Union,. About Latvian Soviet Socialist Republi.|4273|8590340035|8590338706
8590340040|2010-04-16 20:45:38|About Alexander I of Russia, during the chaotic period of the Napoleonic Wars. In the .|555|8590340035|8590338706
8590340041|2010-04-16 21:00:21|fine|1259|8590340040|8590338706
8590340043|2010-04-16 21:06:49|yes|4047|8590340040|8590338706
8590340044|2010-04-16 21:09:06|duh|4018|8590340040|8590338706
8590340048|2010-04-17 02:47:21|About O. J. Simpson, by lab scientists and technicians – and about the circumstances su.|4047|8590340040|8590338706
8590340034|2010-04-16 06:19:59|roflol|4005|8590338706|8590338706
8590340033|2010-04-16 06:29:32|I see|1259|8590338706|8590338706
8590340047|2010-04-16 07:47:49|cool|555|8590338706|8590338706
8590340032|2010-04-16 10:54:29|roflol|4047|8590338706|8590338706
8590340042|2010-04-16 10:55:37|maybe|2608|8590338706|8590338706
8590340046|2010-04-16 15:40:12|LOL|4273|8590338706|8590338706
8590340039|2010-04-17 00:24:46|good|2886|8590338706|8590338706
8590340038|2010-04-17 01:46:04|thx|3412|8590338706|8590338706
8590340037|2010-04-17 05:04:16|I see|4047|8590338706|8590338706
8590204941|2010-04-16 09:36:46|About Weird Al Yankovic, Al Yankovic in 3-D was met with mostly positive review.|3331|8590204464|8590204464
8590204945|2010-04-16 12:24:49|LOL|1099511628378|8590204941|8590204464
8590204938|2010-04-16 11:55:12|fine|3331|8590204464|8590204464
8590204937|2010-04-16 18:06:02|About Buddy Holly, Roll Hall of Fame in 1986. In 2004, Rolling Stone ranked H.|3331|8590204464|8590204464
8590204947|2010-04-17 05:01:46|right|3331|8590204937|8590204464
8590204944|2010-04-17 05:57:51|thanks|1099511628378|8590204937|8590204464
8590204946|2010-04-17 08:11:28|roflol|1099511628378|8590204937|8590204464
8590204939|2010-04-16 18:51:16|About Garry Kasparov, to Elo rating almost. About Weird Al Yankovic, for being the f.|3331|8590204464|8590204464
8590204948|2010-04-16 21:31:46|great|1099511628378|8590204939|8590204464
8590204940|2010-04-16 22:16:15|thx|3331|8590204939|8590204464
8590204943|2010-04-17 06:37:51|great|1099511628378|8590204939|8590204464
8590204942|2010-04-17 03:57:42|fine|3331|8590204464|8590204464
8590952850|2010-04-16 11:47:32|About Andy García, . About Robert Louis . About Benny Goodman. About Angelin.|1753|8590952780|8590952780
8590952862|2010-04-16 12:02:22|About Nero, War. In 64, most o. About Robert Louis Stevenson, . About Ecuador, like those .|1753|8590952850|8590952780
8590952863|2010-04-16 12:27:12|About Charles, Prince of Wale. About Weird Al Yankovic, one . About Angelina Jolie, adop.|1753|8590952850|8590952780
8590952858|2010-04-16 12:51:26|About Benny Goodman, i. About Weird Al Yankovi. About Angelina Jolie, . About The Third M.|1753|8590952850|8590952780
8590952864|2010-04-16 12:53:59|good|1753|8590952858|8590952780
8590952860|2010-04-16 13:02:10|About Louis Armstro. About Benny Goodman. About Ira Gershwin,. About The Third.|1753|8590952858|8590952780
8590952866|2010-04-16 14:13:10|About Cliff Rich. About Benny Good. About Weird Al Y. About Assumption. About Th.|1753|8590952858|8590952780
8590952859|2010-04-16 23:28:14|good|1753|8590952858|8590952780
8590952861|2010-04-17 00:22:25|About Weird Al . About Kelly Cla. About Angelina . About Lost in Y. About The .|1753|8590952858|8590952780
8590952865|2010-04-17 05:03:02|great|1753|8590952861|8590952780
8590952855|2010-04-16 15:24:23|right|1753|8590952850|8590952780
8590952857|2010-04-17 07:55:23|maybe|1753|8590952850|8590952780
8590952852|2010-04-17 11:17:37|good|1753|8590952850|8590952780
8590952856|2010-04-16 12:14:55|maybe|1753|8590952780|8590952780
8590952853|2010-04-16 16:55:19|roflol|1753|8590952780|8590952780
8590952854|2010-04-16 17:13:24|great|1753|8590952780|8590952780
8590952851|2010-04-17 02:54:52|yes|1753|8590952780|8590952780
8590636786|2010-04-16 20:00:01|roflol|683|8590635606|8590635606
8590636785|2010-04-16 22:16:58|About John Howard, of Nor. About David Foster, unfin. About David Beckham, w.|4018|8590635606|8590635606
8590636787|2010-04-16 23:38:15|great|1925|8590636785|8590635606
8590636789|2010-04-17 02:53:40|About David Foster, Prize. About David Beckham, Nort. About My Heart Will Go On. About Kushan Empire, .|459|8590636785|8590635606
8590636794|2010-04-17 02:54:26|About David Beckham, for fo. About Jay-Z, Blender includ. About Andrew Jackson, f.|3587|8590636789|8590635606
8590636792|2010-04-17 15:34:59|duh|4018|8590636789|8590635606
8590636793|2010-04-17 04:05:37|right|1925|8590636785|8590635606
8590636790|2010-04-17 00:06:29|fine|1925|8590635606|8590635606
8590636791|2010-04-17 01:21:32|yes|4018|8590635606|8590635606
8590636788|2010-04-17 11:15:48|no way!|3587|8590635606|8590635606
8591152683|2010-04-16 20:41:48|I see|407|8591152051|8591152051
8591291295|2010-04-17 03:38:51|duh|2519|8591290419|8591290419
8591291297|2010-04-17 04:14:36|About Arnaud Clément, is reaching the fina. About Manmohan Singh, Gah, Punjab in Bri.|1949|8591290419|8591290419
8591291312|2010-04-17 04:14:55|cool|4178|8591291297|8591290419
8591291302|2010-04-17 04:17:21|About Arnaud Clément, reaching the final of t. About Manmohan Singh, to the Rajya Sabha in.|3454|8591291297|8591290419
8591291306|2010-04-17 04:52:50|About Arnaud Clément, His best achieveme. About Mahesh Bhupathi, became Knowles' .|296|8591291302|8591290419
8591291308|2010-04-17 04:53:01|no|3454|8591291306|8591290419
8591291313|2010-04-17 05:55:02|About Arnaud Clément, the. About French Fifth Republ. About Mahesh Bhupathi,.|4178|8591291306|8591290419
8591291298|2010-04-17 06:37:28|roflol|1984|8591291297|8591290419
8591291299|2010-04-17 10:41:52|I see|1949|8591291297|8591290419
8591291301|2010-04-17 11:15:33|roflol|1949|8591291297|8591290419
8591291309|2010-04-17 14:27:37|thanks|1984|8591291297|8591290419
8591291310|2010-04-17 17:20:54|maybe|4607|8591291297|8591290419
8591291300|2010-04-17 22:28:00|no|1984|8591291297|8591290419
8591291296|2010-04-17 08:35:22|About Arnaud Clément, tennis player fro. About New Zealand, Defence Force (CDF.|3454|8591290419|8591290419
8591291303|2010-04-17 11:36:40|cool|1949|8591291296|8591290419
8591291304|2010-04-17 20:11:54|About Louis XV of France, were gained following the Battle of Fontenoy) at Aix-la-Chapelle, and the cession of New France at the conclusion .|3748|8591291296|8591290419
8591291311|2010-04-18 15:48:27|fine|1984|8591291304|8591290419
8591291305|2010-04-17 11:51:07|About Percy Bysshe Shelley, When Soft. About Alexander Hamilton, views, an.|4607|8591290419|8591290419
8591291307|2010-04-17 14:02:44|yes|4178|8591291305|8591290419
8591074909|2010-04-17 11:10:56|I see|1099511629672|8591074575|8591074575
8591074910|2010-04-17 11:34:15|great|3633|8591074575|8591074575
8591074911|2010-04-18 04:03:13|duh|1099511628642|8591074575|8591074575
8591207257|2010-04-17 12:13:22|About Giuseppe Garibaldi, plaza (former. About Muddy Waters, Rolling Stone maga.|1269|8591206869|8591206869
8591207262|2010-04-17 12:14:09|maybe|3924|8591207257|8591206869
8591207261|2010-04-17 12:19:17|fine|3924|8591207257|8591206869
8591207250|2010-04-17 12:33:07|duh|1269|8591206869|8591206869
8591207252|2010-04-17 12:47:18|duh|1269|8591206869|8591206869
8591207249|2010-04-17 15:53:10|About Union of South Africa, came to an end when the 1961 constitution was enacted. On 31 May.|1269|8591206869|8591206869
8591207251|2010-04-17 15:54:08|maybe|3924|8591207249|8591206869
8591207256|2010-04-17 17:02:18|good|1269|8591207249|8591206869
8591207253|2010-04-18 01:11:20|About Michael Caine, nominated for an A. About Union of South Africa, was found.|3924|8591207249|8591206869
8591207255|2010-04-18 02:15:56|great|3924|8591207253|8591206869
8591207260|2010-04-18 03:40:24|yes|1269|8591207253|8591206869
8591207259|2010-04-18 12:28:17|ok|3924|8591207253|8591206869
8591207263|2010-04-18 12:47:52|maybe|3924|8591207253|8591206869
8591207258|2010-04-18 13:16:15|no|1269|8591207253|8591206869
8591207254|2010-04-18 15:29:23|no way!|1269|8591207253|8591206869
8591207264|2010-04-18 09:23:50|About Adam Smith,  · Mill · Rand · Ric. About Union of South Africa, under t.|1269|8591207249|8591206869
8591207247|2010-04-17 19:43:37|roflol|3924|8591206869|8591206869
8591207248|2010-04-17 20:13:28|thanks|3924|8591206869|8591206869
8591207265|2010-04-18 09:05:46|thanks|3924|8591206869|8591206869
8590204812|2010-04-17 18:07:54|no way!|1099511628378|8590204450|8590204450
8590204811|2010-04-18 01:34:04|About Garry Kasparov, later withdrew.. About Weird Al Yankovic, in every s.|1099511628378|8590204450|8590204450
8590204813|2010-04-18 07:44:28|I see|3331|8590204450|8590204450
8590340367|2010-04-17 21:52:02|About Charle. About Joan o. About Vincen. About Robert. About Harris. About Aristo. .|2608|8590338735|8590338735
8590340370|2010-04-17 23:40:31|About Ch. About Ch. About Mo. About Vi. About Ma. About Ro. About Ar. About S.|4005|8590340367|8590338735
8590340372|2010-04-18 22:43:28|About C. About M. About V. About R. About A. About N. About S. About A. About R. .|2886|8590340370|8590338735
8590340369|2010-04-18 16:04:14|yes|974|8590340367|8590338735
8590340359|2010-04-17 22:43:02|About Augu. About Fran. About Indi. About Cice. About Niko. About Harr. About Ja.|4005|8590338735|8590338735
8590340364|2010-04-17 22:49:58|thx|4047|8590340359|8590338735
8590340360|2010-04-17 22:54:56|About Franci. About Indira. About Eric C. About Louis . About Babe R. About Harris. .|4018|8590340359|8590338735
8590340368|2010-04-17 22:58:05|I see|4018|8590340360|8590338735
8590340371|2010-04-18 01:32:18|ok|2886|8590340360|8590338735
8590340362|2010-04-18 07:05:13|right|4822|8590340360|8590338735
8590340361|2010-04-18 14:59:39|LOL|4766|8590340359|8590338735
8590340365|2010-04-18 16:30:13|thx|4273|8590340359|8590338735
8590340363|2010-04-18 19:57:05|About Au. About Ch. About Br. About Fr. About Ja. About Ni. About Br. About Ir. Ab.|4766|8590338735|8590338735
8590340366|2010-04-18 23:42:43|LOL|4822|8590340363|8590338735
8590340373|2010-04-19 06:49:08|About Aug. About Bri. About Joh. About Yok. About Geo. About Jim. About Bra. About I.|2886|8590340363|8590338735
8591236958|2010-04-18 06:14:13|no|1222|8591236041|8591236041
8591236963|2010-04-18 12:48:26|right|2004|8591236041|8591236041
8591236960|2010-04-18 13:54:06|I see|143|8591236041|8591236041
8591236962|2010-04-18 15:50:32|thx|1434|8591236041|8591236041
8591236961|2010-04-18 22:26:48|right|1099511630297|8591236041|8591236041
8591236959|2010-04-18 22:55:48|About Napoleon, as French occupation of . About Alexander II of Russia, the Liber.|3309|8591236041|8591236041
8590491339|2010-04-18 09:36:48|About Shapur II, golden era since the rei. About Weird Al Yankovic, Platinum for sa.|609|8590491292|8590491292
8590491345|2010-04-18 09:52:49|no|987|8590491339|8590491292
8590491340|2010-04-18 10:18:14|good|609|8590491292|8590491292
8590491334|2010-04-18 10:59:07|LOL|987|8590491292|8590491292
8590491331|2010-04-18 14:00:33|fine|609|8590491292|8590491292
8590491330|2010-04-18 16:06:11|About Éamon de Valera, Biographer Tim Pat Coogan sees his time in power as being characterised by economic and cultural stagnation, while Diarmaid Ferriter argues that the stereot.|609|8590491292|8590491292
8590491332|2010-04-18 17:09:39|thanks|987|8590491330|8590491292
8590491333|2010-04-18 17:38:13|fine|609|8590491330|8590491292
8590491335|2010-04-18 18:25:33|no way!|609|8590491330|8590491292
8590491346|2010-04-18 19:46:57|About Orange Free State, in honour of the Dutch ruling royal family, the House of .|987|8590491330|8590491292
8590491343|2010-04-19 00:56:22|maybe|609|8590491330|8590491292
8590491337|2010-04-18 16:23:14|fine|987|8590491292|8590491292
8590491338|2010-04-18 17:06:33|About Shapur II, to 379 and son of Horm. About Weird Al Yankovic, million copie.|609|8590491292|8590491292
8590491344|2010-04-18 17:06:52|About Shapur II, Empire from 309 to 379 an. About Screamadelica, success. It was rel.|609|8590491338|8590491292
8590491342|2010-04-18 17:10:24|LOL|609|8590491292|8590491292
8590491336|2010-04-18 20:01:42|I see|987|8590491292|8590491292
8590491341|2010-04-19 08:33:23|About Weird Al Yankovic, Records. The album was one of many produced by for.|609|8590491292|8590491292
8590963304|2010-04-18 13:04:28|About Leon Trotsky, of Stalin. About Benjamin Britten, impor. About Thomas Jefferson, of .|4986|8590962995|8590962995
8590963309|2010-04-18 13:23:49|thx|1959|8590963304|8590962995
8590963306|2010-04-18 17:31:48|maybe|3500|8590963304|8590962995
8590963314|2010-04-19 10:46:09|LOL|1959|8590963304|8590962995
8590963299|2010-04-18 13:04:49|About George Orwell, in lan. About Harold Arlen, the Rai. About John Steinbeck, M.|4986|8590962995|8590962995
8590963310|2010-04-18 13:05:08|maybe|3500|8590963299|8590962995
8590963312|2010-04-18 16:52:24|thanks|4139|8590963299|8590962995
8590963300|2010-04-18 17:28:38|About Billy Joel, artist and the thir. About Howard Stern, jock for his outspok. .|1959|8590962995|8590962995
8590963313|2010-04-19 01:53:59|About Howard Stern, at the station. Stern's sh. About After the Heat, is notable for its sequ.|1959|8590963300|8590962995
8590963302|2010-04-19 02:47:11|About Billy Joel, and Christmas in Fallujah,. About Leo Tolstoy, is a list of works by R.|3500|8590963300|8590962995
8590963308|2010-04-19 12:15:08|About John Peel, Ravenscroft, OBE (30 A. About Leo Tolstoy, includes his novel.|4139|8590963302|8590962995
8590963315|2010-04-19 22:54:22|thx|4986|8590963302|8590962995
