id:ID|timestamp:STRING|content:STRING
8589966519|2010-05-29 22:07:33|ok
8589966524|2010-05-29 22:41:52|fine
8589966520|2010-05-29 23:15:33|LOL
8589966511|2010-05-29 23:28:16|About Joni Mitc. About Edvard Mu. About Nicolaus . About Oprah Win. About Weird Al . About Ice Cube. About Joan Craw. About Willie Di. About Rising fo.
8589966521|2010-05-30 01:22:32|fine
8589966512|2010-05-30 02:56:48|About J. About E. About D. About W. About M. About J. About A. About W. About C. .
8589966517|2010-05-30 04:28:35|maybe
8589966515|2010-05-30 12:05:02|About John Howa. About Dmitri Sh. About Weird Al . About T.I., (Do. About Sammy Dav. About Mel Gibso. About Muddy Wat. About Willie Di. About Viva la V.
8589966516|2010-05-30 17:59:33|About Nelly F. About Dmitri . About Lewis C. About Mel Gib. About Jack Ke. About Romania. About Carole . About Goodbye. Abou.
8589966513|2010-05-30 23:15:49|thx
8589966518|2010-05-30 04:31:51|About Rem. About Edv. About Rob. About Ice. About Uni. About Dou. About Two. About Ris.
8589966514|2010-05-30 04:46:18|I see
8589966523|2010-05-30 00:51:56|fine
8589966508|2010-05-30 03:44:13|yes
8589966510|2010-05-30 04:42:44|no way!
8589966509|2010-05-30 09:32:39|yes
8589966522|2010-05-30 11:27:03|ok
8589966507|2010-05-30 16:28:34|ok
8590341328|2010-05-29 22:14:15|fine
8590341330|2010-05-29 22:15:26|cool
8590341332|2010-05-29 22:24:55|great
8590341331|2010-05-30 01:37:18|roflol
8590341329|2010-05-30 07:10:12|LOL
8590341333|2010-05-30 11:23:03|thanks
8590341334|2010-05-30 16:17:20|About Charl. About Edvar. About Britn. About Rober. About Reba . About F. Sc. Abou.
8590341335|2010-05-30 16:30:36|fine
8590341336|2010-05-31 00:09:38|About Adolf Hit. About Charles V. About Giacomo P. About Thomas Je. About Robert A.. About.
8590275376|2010-05-29 22:32:37|yes
8590275377|2010-05-29 23:35:56|About Winston Churchill, difficult early days of the. About Rutherford B. Hayes, Center. The center became. About Chile, Along with Ecuador, it is one of tw.
8590275381|2010-05-29 23:39:40|About Winston Churc. About Nicole Kidman. About Chile, the no. About Organiza.
8590275385|2010-05-29 23:39:50|ok
8590275390|2010-05-29 23:45:08|About Gioachino Rossini, (was an Italian composer who wro. About Robbie Williams, Awards—more than any other artis.
8590275388|2010-05-30 01:27:55|thanks
8590275383|2010-05-30 03:49:18|roflol
8590275387|2010-05-30 20:24:41|About Virgil, of Rome. About Sergei Prokofie. About Winston Churchi. About Chile, is .
8590275384|2010-05-30 01:53:21|fine
8590275378|2010-05-30 09:10:24|right
8590275386|2010-05-30 00:51:07|About William III of . About Edvard Munch, l. About Weird Al Yankov. About Rutherford B.
8590275389|2010-05-30 00:51:18|yes
8590275391|2010-05-30 06:13:53|roflol
8590275382|2010-05-30 02:20:20|no
8590275374|2010-05-30 02:53:57|right
8590275375|2010-05-30 03:22:03|thanks
8590275373|2010-05-30 06:33:48|thanks
8590275380|2010-05-30 08:53:18|cool
8590275379|2010-05-30 10:11:09|duh
8591332166|2010-05-29 22:54:31|no way!
8591332173|2010-05-29 23:30:50|LOL
8591332161|2010-05-30 00:19:12|About Tennessee Williams, of Freedom by President Jimmy Carter and is today acknowle.
8591332162|2010-05-30 00:48:02|great
8591332167|2010-05-30 06:13:39|About Hirohito, permanent members of the council of the League of Nations. He w.
8591332171|2010-05-30 17:37:09|LOL
8591332177|2010-05-30 19:54:44|fine
8591332174|2010-05-30 03:16:24|cool
8591332160|2010-05-30 07:34:32|About Cinéma Vérité, up for release by Chameleon Records in California, a small inde.
8591332164|2010-05-30 09:14:26|fine
8591332163|2010-05-30 11:37:32|About Marlon Brando, content to be a h. About Cinéma Vérité, group Dramarama,.
8591332170|2010-05-30 11:48:26|About Pope Paul VI, which resulted in m. About Marlon Brando, one of only thre.
8591332168|2010-05-30 16:53:05|fine
8591332165|2010-05-30 15:44:27|About David Bowie, Buckley says of Bowie: His influence has been unique in popu.
8591332169|2010-05-30 21:56:45|About David Bowie, next two years. The. About This Is My Truth Tell Me Yours.
8591332175|2010-05-31 09:51:04|About David Bowie, Spiders from Mars. . About New Born, by English alternati.
8591332176|2010-06-01 01:16:22|cool
8591332172|2010-05-31 05:39:50|roflol
8591332159|2010-05-30 15:38:44|good
8589967168|2010-05-29 23:12:28|About Edvard Munc. About David Bowie. About Weird Al Ya. About Take Me wit. About Ella .
8589967178|2010-05-29 23:31:26|cool
8589967176|2010-05-29 23:50:17|thx
8589967174|2010-05-30 00:50:03|About David Bowie, To. About Bruce Springste. About Take Me with U,. About Blood in M.
8589967167|2010-05-29 23:15:46|right
8589967165|2010-05-29 23:38:28|cool
8589967175|2010-05-30 02:16:24|thx
8589967170|2010-05-30 02:36:58|no way!
8589967177|2010-05-30 03:14:00|maybe
8589967179|2010-05-30 03:50:51|About Edvard . About David B. About Richard. About Warren . About William. Abo.
8589967172|2010-05-30 07:12:41|right
8589967164|2010-05-30 07:36:07|roflol
8589967163|2010-05-30 07:40:48|right
8589967166|2010-05-30 11:11:33|About Edvard Mun. About Al Green, . About William S.. About Ella in Be. About Hadr.
8589967173|2010-05-30 11:11:44|great
8589967171|2010-05-30 11:11:48|good
8589967169|2010-05-30 11:43:31|fine
8589966965|2010-05-29 23:14:48|good
8589966967|2010-05-30 04:19:08|fine
8589966963|2010-05-30 06:09:40|yes
8589966962|2010-05-30 12:28:11|About Weird Al Yankovic, 3-D (often referre. About Pussy Cats, alt-country artist, Nek.
8589966969|2010-05-30 18:22:58|yes
8589966966|2010-05-31 02:45:38|cool
8589966961|2010-05-30 14:35:20|roflol
8589966964|2010-05-30 19:55:17|right
8589966968|2010-05-30 20:45:06|About Edvard Munch, his most well-known . About 50 Cent, Billboard magazine. The .
8590341033|2010-05-29 23:18:24|About Bruce Springsteen, as one of the m. About Otis Redding, is the discography o. About Let It Happen, The demo version of. About You Are Not Alone, has been att.
8590341043|2010-05-30 00:04:42|LOL
8590341034|2010-05-30 00:11:27|About Van Morriso. About Robert F. K. About Tori Amos, . About Let It Happ. About You.
8590341038|2010-05-30 00:38:02|About Phil Coll. About Robert F.. About Let It Ha. About Launched,. About Motör.
8590341041|2010-05-30 00:40:03|duh
8590341035|2010-05-30 12:37:50|About William Shak. About Van Morrison. About Tim McGraw, . About Deeper U.
8590341039|2010-05-30 12:50:28|no way!
8590341036|2010-05-30 13:25:58|LOL
8590341032|2010-05-30 04:54:09|maybe
8590341040|2010-05-30 05:09:37|About Bruce Springst. About Robert F. Kenn. About Let It Happen,. About Wu-Tang Fo.
8590341042|2010-05-31 04:45:39|About Yoko Ono, art, music. About The Immaculate Colle. About Wu-Tang Forever, F.
8590341044|2010-05-31 04:46:21|About Yoko Ono, fore. About Stevie Wonder,. About Patti Smith, i. About The Immacu.
8590341046|2010-05-31 04:53:12|fine
8590341045|2010-05-31 05:57:21|right
8590341047|2010-06-01 03:17:19|About Yoko Ono, and peace. About Ronald Reagan, his . About John Ford, and .
8590341037|2010-05-30 16:31:31|fine
8591153666|2010-05-30 09:36:52|About Charlema. About Arthur C. About Richard . About Lou Reed. About Jesus, d. About Wit.
8591153665|2010-05-30 12:47:16|thx
8589966286|2010-05-29 23:39:31|cool
8589966268|2010-05-30 00:22:54|thx
8589966284|2010-05-30 00:45:55|maybe
8589966274|2010-05-30 01:25:06|thanks
8589966276|2010-05-30 06:49:54|right
8589966271|2010-05-30 08:28:52|right
8589966270|2010-05-30 08:55:47|About Edvard Munch, his mos. About Abraham Lincoln, Linc. About Dwayne Johnson, Wo.
8589966281|2010-05-30 09:05:41|no
8589966275|2010-05-30 09:19:07|duh
8589966272|2010-05-30 09:33:52|I see
8589966279|2010-05-30 13:30:15|About Abraham Lincoln, of the South, War Democrats desir. About Al Pacino, Oscar nominations for Best Supporting A. About Planet Pit, released on June 17, 2011 by Polo Gr.
8589966283|2010-05-30 14:30:34|About Augustus, Gaius Juli. About Planet Pit, Music, M. About Norman Cook, by hi.
8589966273|2010-05-30 18:05:39|LOL
8589966277|2010-05-30 20:36:21|About Mohandas Karamc. About Edvard Munch, G. About Dwayne Johnson,. About Manchukuo, .
8589966282|2010-05-31 05:48:06|great
8589966280|2010-05-31 00:15:54|About Franklin D. Roosevel. About Abraham Lincoln, sta. About Weird Al Yankovi.
8589966285|2010-05-31 02:06:55|About Edvard Munch, Ja. About Amy Winehouse, c. About Abraham Lincoln,. About Manchukuo, .
8589966278|2010-05-30 09:40:35|roflol
8589966269|2010-05-30 12:36:26|fine
8589966198|2010-05-29 23:28:59|About Muammar Gaddafi, formulated, which h. About Weird Al Yankovic, of Yankovic's mo.
8589966204|2010-05-30 01:16:04|I see
8589966202|2010-05-30 09:43:31|no way!
8589966199|2010-05-30 20:15:21|thanks
8589966201|2010-05-30 01:53:19|no
8589966203|2010-05-30 05:37:51|maybe
8589966205|2010-05-30 07:06:44|About Edward IV of England. About Edvard Munch, Germa. About Freddie Mercury, Rh.
8589966206|2010-05-30 07:25:59|thanks
8589966200|2010-05-30 08:41:49|LOL
8590341384|2010-05-30 02:28:34|duh
8590341383|2010-05-30 15:01:12|duh
8590522048|2010-05-29 23:55:48|thx
8590522050|2010-05-29 23:58:03|About Edvard Munc. About 50 Cent, Bu. About Aaron Copla. About Morgan Free. About John C.
8590522055|2010-05-30 00:00:23|fine
8590522054|2010-05-30 02:25:31|roflol
8590522052|2010-05-30 03:01:15|LOL
8590522051|2010-05-30 06:43:08|ok
8590522053|2010-05-30 11:06:22|thx
8590522049|2010-05-30 01:42:40|fine
8589966805|2010-05-30 00:43:21|About Leonard Cohen, film premie. About Joan of Arc, 1909 and cano. About Ronald Reagan, labor union. About Jerome, he is known as St.. About Drive-In Saturday, fr.
8589966818|2010-05-30 02:51:40|About Leonard . About Ronald R. About James Br. About Tina Tur. About Thelonio. About .
8589966819|2010-05-30 09:35:42|About Leonard . About Stan Lee. About Thelonio. About The Lost. About Organisa. Abou.
8589966809|2010-05-30 04:49:42|About Joan of Arc,. About Rabindranath. About Bonnie Raitt. About Tell It to M. About Jero.
8589966811|2010-05-30 05:34:23|About John Stuart Mi. About Jeff Beck, pra. About Ronald Reagan,. About Thank U,.
8589966817|2010-05-30 11:11:45|I see
8589966815|2010-05-30 15:11:52|right
8589966806|2010-05-30 05:38:14|good
8589966813|2010-05-30 07:52:42|no way!
8589966807|2010-05-30 16:05:55|cool
8589966808|2010-05-30 18:35:06|yes
8589966804|2010-05-30 01:04:18|LOL
8589966814|2010-05-30 02:28:12|About Leonardo da Vi. About 50 Cent, has b. About Sheryl Crow, S. About Batman, I.
8589966810|2010-05-30 04:43:19|cool
8589966812|2010-05-30 09:25:24|thx
8589966816|2010-05-30 13:52:15|thanks
8589966803|2010-05-30 14:53:41|good
8590522056|2010-05-30 00:17:03|thx
8590522058|2010-05-30 00:51:37|thx
8590522063|2010-05-30 02:29:22|About Bertolt B. About Edvard Mu. About Francis D. About Thomas Ha. About 50 Ce.
8590522061|2010-05-30 05:49:42|About Albert, . About Phil Col. About Abraham . About Randy Ne. About John Cag. About.
8590522059|2010-05-30 06:18:20|duh
8590522057|2010-05-30 06:52:06|thx
8590522060|2010-05-30 07:18:45|great
8590522062|2010-05-30 21:13:06|yes
8589966673|2010-05-30 00:16:16|good
8589966672|2010-05-30 00:18:14|no way!
8589966674|2010-05-30 01:23:13|good
8589966675|2010-05-30 05:32:00|fine
8589966671|2010-05-30 21:53:50|duh
8590196019|2010-05-30 00:22:39|thx
8590196018|2010-05-30 00:54:05|yes
8590196024|2010-05-30 03:47:14|About Robert Burns, . About Diana Ross, of. About Ralph Waldo Em. About Al Green, L.
8590196030|2010-05-30 17:49:20|About Richard Nixon, and elevated him t. About Nicaragua, Africans, Asians, and pe..
8590196017|2010-05-30 17:07:59|About Edvard Munch,. About Diana Ross, o. About Ralph Vaughan. About Waiting fo.
8590196023|2010-05-30 17:18:17|no way!
8590196022|2010-05-30 17:29:46|About Edvard Mun. About Britney Sp. About Diana Ross. About Rain on Yo. About Wait.
8590196025|2010-05-30 17:33:32|About Edvard M. About Britney . About 50 Cent,. About Tim McGr. About Californ. Abou.
8590196031|2010-05-30 17:53:16|About 50 Cent, rap c. About James Madison,. About Tim McGraw, Ka. About Al Green, Be W. About Rise Above: 24. About Waiting .
8590196029|2010-05-31 03:58:56|roflol
8590196028|2010-05-30 17:37:09|yes
8590196021|2010-05-30 17:48:11|LOL
8590196026|2010-05-30 23:34:37|LOL
8590196027|2010-05-31 02:50:57|ok
8590196020|2010-05-31 06:52:04|I see
8589966574|2010-05-30 00:54:08|right
8589966575|2010-05-30 01:07:39|About Napole. About Edvard. About George. About Henry . About Mr. Ta. About J.
8589966584|2010-05-30 01:17:40|About Napol. About Edvar. About Bruce. About Henry. About Mr. T. About Joe C. About Frank.
8589966577|2010-05-30 13:40:43|About Napoleon, o. About Rod Stewart. About Johnny Cash. About Henry Fonda. About Urugua.
8589966580|2010-05-30 14:39:22|About Chiang Kai-. About Rod Stewart. About Bob Dylan, . About Johnny Cash. About Henry Fonda. About Ch.
8589966585|2010-05-30 14:42:20|About Miles Davis, 1926 – Se. About What the World Needs N. About Restless and Wild,.
8589966582|2010-05-30 20:46:45|About Napole. About Henry . About Mr. Ta. About Joe Co. About John T. About Nicara. About .
8589966583|2010-05-30 20:46:55|About Nikolaus. About Johnny M. About Will Smi. About Jacqueli. About Mr. Tamb. About.
8589966586|2010-05-31 02:53:03|About Nelly. About Terry. About Henry. About Micha. About James. About Mr. T. About.
8589966576|2010-05-30 01:53:58|About Napoleo. About Edvard . About Rafael . About George . About Al Gree. About .
8589966578|2010-05-30 08:08:48|About Napo. About Rafa. About Roge. About Geor. About Cuba. About Joe . Abou.
8589966579|2010-05-31 01:25:34|roflol
8589966581|2010-05-30 13:49:05|ok
8589966986|2010-05-30 00:34:25|right
8589966983|2010-05-30 00:38:03|no way!
8589966994|2010-05-30 02:18:59|maybe
8589966992|2010-05-30 03:36:18|About Adolf Hitler, war; Hitler is said to. About Edvard Munch, upon some of the mai.
8589966993|2010-05-30 03:36:40|ok
8589966990|2010-05-30 04:53:54|no way!
8589966989|2010-05-30 05:38:47|thx
8589966988|2010-05-30 06:05:33|ok
8589966991|2010-05-30 07:56:33|maybe
8589966985|2010-05-30 15:38:46|cool
8589966987|2010-05-30 18:26:40|good
8589966984|2010-05-31 00:08:42|no way!
8589946033|2010-05-30 00:49:50|yes
8589946030|2010-05-30 06:58:00|About Marlene Diet. About Edvard Munch. About Alfred Hitch. About George H. W.. About Frank Lloyd . About Leonardo DiC. About Denzel Washi. About Give .
8589946032|2010-05-30 12:46:14|yes
8589946031|2010-05-30 17:21:37|no way!
8589946034|2010-05-30 21:52:32|About Alanis Moris. About Oliver Cromw. About Snoop Dogg, . About Pete Sampras. About Joss Whedon,. About Leonardo DiC. About Denzel Washi. About For.
8589966792|2010-05-30 00:27:10|ok
8589966788|2010-05-30 00:51:29|About Adolf Hitler, years as a poverty-stric. About Henry Kissinger, orchestrated the open. About Calvin Coolidge, becoming governor of . About Frank Sinatra, dwindling and afte.
8589966789|2010-05-30 09:09:17|About Oscar Peterson, of the greatest jazz pianists of all time, h. About Trinidad and Tobago, of the Regiment, the Coast Guard, the .
8589966790|2010-05-31 08:13:56|About Katy Perry, a guest judge on the seventh series of The X Factor UK and the ninth s.
8589966793|2010-05-30 13:42:21|I see
8589966791|2010-05-30 19:00:42|fine
8589966654|2010-05-30 01:04:02|ok
8589966658|2010-05-30 13:08:31|About Edvard Munch, . About John Stuart Mi. About Katy Perry, al. About The Ever.
8589966660|2010-05-30 13:40:09|About Pope Paul V. About Edvard Munc. About John Stuart. About Katy Perry,. About Swazila.
8589966659|2010-05-30 15:01:56|LOL
8589966661|2010-05-30 15:33:31|yes
8589966655|2010-05-30 13:26:08|no
8589966656|2010-05-30 13:45:26|no
8589966657|2010-05-31 00:14:24|I see
8590232513|2010-05-30 00:39:29|About Raph. About Edva. About Robb. About Bruc. About Weir. About Hard. About 808.
8590232517|2010-05-30 02:21:53|thx
8590232516|2010-05-30 09:26:57|LOL
8590232526|2010-05-30 21:31:40|no
8590232524|2010-05-30 01:17:22|I see
8590232519|2010-05-30 01:33:57|About . About . About . About . About . About . About . About . About . About . A.
8590232522|2010-05-30 01:35:44|About . About . About . About . About . About . About . About . About . About . About .
8590232523|2010-05-30 16:58:16|thx
8590232525|2010-05-30 19:09:10|LOL
8590232528|2010-05-30 01:50:32|no way!
8590232530|2010-05-30 02:07:04|About W. About G. About H. About A. About R. About F. About R. About I. About P. About D.
8590232527|2010-05-30 19:17:26|thanks
8590232521|2010-05-30 05:18:52|About A. About O. About N. About T. About R. About B. About 8. About G. About.
8590232531|2010-05-30 09:46:47|good
8590232532|2010-05-30 21:17:14|maybe
8590232514|2010-05-30 12:43:02|About Ra. About Ed. About Ni. About Ro. About Ma. About Bi. About Sh. About 80. About.
8590232515|2010-05-30 13:25:11|ok
8590232529|2010-05-30 15:56:12|yes
8590232518|2010-05-30 19:31:27|About Albe. About Yoko. About Amy . About Jero. About 808s. About Arge. About Loui. Ab.
8590232520|2010-05-30 21:42:13|thanks
8589966722|2010-05-30 04:06:12|great
8589966733|2010-05-30 06:09:20|About Josip Broz Tito. About Edvard Munch, G. About Pablo Picasso, . About John Peel, n.
8589966738|2010-05-30 22:54:14|right
8589966723|2010-05-30 12:32:19|About William Shatn. About Josip Broz Ti. About Edvard Munch,. About Morgan Fre.
8589966737|2010-05-30 12:41:01|thx
8589966735|2010-05-30 12:48:51|yes
8589966732|2010-05-30 13:18:16|thanks
8589966725|2010-05-30 13:22:10|thanks
8589966734|2010-05-30 15:29:39|thanks
8589966726|2010-05-30 17:49:12|About William Shatner, them, often as. About Edvard Munch, painter and print. About Alice Cooper, international mus. About Kingdom of Bohemia, locat.
8589966729|2010-05-30 17:56:39|roflol
8589966730|2010-05-31 00:49:22|roflol
8589966727|2010-05-31 05:10:25|cool
8589966731|2010-05-30 19:10:38|right
8589966728|2010-05-31 01:54:19|maybe
8589966736|2010-05-30 17:31:15|LOL
8589966724|2010-05-30 20:20:54|I see
8590522043|2010-05-30 02:25:15|I see
8590522037|2010-05-30 03:38:50|About Richar. About Edvard. About Abraha. About Woody . About Luther. About Into t. .
8590522042|2010-05-30 06:04:04|good
8590522027|2010-05-30 05:47:27|About Éamon de Valera, the ensuing Irish. About Woody Guthrie, Woody Guthrie (July. About Yakety Yak, and arranged by Jerry . About Come on-a My House, and his .
8590522038|2010-05-30 05:56:51|no way!
8590522029|2010-05-30 05:56:58|thanks
8590522028|2010-05-30 06:53:28|thx
8590522033|2010-05-30 14:29:19|cool
8590522034|2010-05-30 15:29:05|maybe
8590522030|2010-05-30 22:37:21|About Richa. About Edvar. About Weird. About Woody. About Luthe. About Jacki. A.
8590522031|2010-05-30 22:45:09|LOL
8590522032|2010-05-31 02:22:51|maybe
8590522036|2010-05-31 10:03:19|About Shan. About Hect. About Edva. About Weir. About Wood. About Deep. About Mone. Ab.
8590522041|2010-06-01 03:56:01|good
8590522040|2010-05-31 11:37:48|About Ric. About Edv. About Wei. About Sam. About Woo. About Kid. About Jac. About Sp.
8590522039|2010-05-31 12:27:01|LOL
8590522035|2010-05-31 20:13:40|right
8589967198|2010-05-30 01:01:05|About René Descartes, at . About Edvard Munch, One o. About John Wayne, in sm.
8589967201|2010-05-30 04:37:27|good
8589967199|2010-05-30 09:23:11|ok
8589967200|2010-05-30 15:51:42|roflol
8590464424|2010-05-30 01:06:02|About Martina. About Heinric. About John Mc. About Tiberiu. About Edvard . About.
8590464429|2010-05-30 10:48:20|no
8590464418|2010-05-30 02:09:16|good
8590464425|2010-05-30 06:18:47|About Martina . About John McE. About Tiberius. About Edvard M. About Dwight D. About To.
8590464430|2010-05-30 14:03:05|About Edvard Munch, (12 Dece. About Tony Bennett, comeback. About Perry Como, on the way. About Socialist Federal Repu. About Dog Days Are Over,.
8590464420|2010-05-30 07:07:27|duh
8590464431|2010-05-30 09:19:51|yes
8590464421|2010-05-30 15:42:28|About John McEnroe, United . About Weird Al Yankovic, by. About Northern Rhodesia.
8590464427|2010-05-30 16:43:38|About John McEnroe. About Robbie Willi. About Jimmy Page, . About Weird Al Yan. About Nort.
8590464432|2010-05-31 14:24:02|right
8590464423|2010-05-30 17:40:38|right
8590464422|2010-05-31 10:33:15|About Benito Mussolini, an. About Charles, Prince of W. About Northern Rhodesia.
8590464428|2010-05-31 14:33:39|I see
8590464426|2010-06-01 08:20:09|yes
8590464419|2010-05-30 20:58:41|fine
8590399805|2010-05-30 02:45:44|About Edvard Munch, works is The S. About Roger Federer, Federer has a. About Jean-Luc Godard, Penn, Ha.
8590399808|2010-05-30 02:46:39|no way!
8590399807|2010-05-30 05:12:35|thx
8590399814|2010-05-30 11:59:46|About Avril Lavigne, her clothing line, A. About 50 Cent, and signed to Interscope .
8590399812|2010-05-30 14:03:41|About Edvard Munch,. About Roger Federer. About Adam Sandler,. About 01011001, .
8590399806|2010-05-30 15:41:56|LOL
8590399804|2010-05-30 04:03:10|fine
8590399809|2010-05-30 09:01:36|fine
8590399810|2010-05-30 10:05:00|About Roger Federer, medal in doubles with his compatriot St. About Bono, of the common chimpanzee, which live north of .
8590399811|2010-05-30 10:39:18|right
8590399813|2010-05-30 13:04:27|I see
8590399803|2010-05-30 12:04:33|yes
8590399802|2010-05-30 13:16:57|duh
8589966382|2010-05-30 00:57:07|ok
8589966377|2010-05-30 02:03:53|duh
8589966376|2010-05-30 07:17:50|About Samu. About Jimm. About Patt. About Geor. About Sain. About Ptol. About Un.
8589966378|2010-05-30 08:58:56|About Martin Luth. About Gioachino R. About Winston Chu. About Van Morriso. About George S. P. About Saint Nicho. About Ptolemy, tr. Abo.
8589966390|2010-05-30 16:12:09|About Martin Luther, s. About Gioachino Rossin. About Winston Churchil. About John Wayne, 1907. About George S. Patton. About Whoopi Goldberg,. About 14th Dalai Lama,. About Ticket t.
8589966392|2010-05-31 04:26:31|no
8589966380|2010-05-31 08:36:30|yes
8589966381|2010-05-31 01:08:35|About Hen. About Alb. About Sal. About Jim. About Kel. About Pat. About Geo. Abou.
8589966385|2010-05-31 02:56:35|I see
8589966384|2010-05-31 04:16:40|About Gil. About Sal. About Sam. About Pat. About Joh. About Fam. About Wel. .
8589966387|2010-05-31 06:15:48|no way!
8589966391|2010-05-31 07:45:23|right
8589966383|2010-05-31 14:31:01|About Dmitr. About Jimmy. About Kelly. About Colon. About Repub. About Mitta. Ab.
8589966393|2010-05-31 14:56:24|fine
8589966388|2010-05-31 15:27:17|right
8589966386|2010-05-31 22:52:21|yes
8589966389|2010-05-31 23:11:30|right
8589966379|2010-05-30 11:07:00|LOL
8590341885|2010-05-30 01:31:04|About Edvard Munch, . About Tom Waits, and. About Andrew Johnson. About Fyodor D.
8590341896|2010-05-30 01:46:45|yes
8590341892|2010-05-30 02:09:03|yes
8590341888|2010-05-30 05:55:12|About Samuel Beckett, regarded as among the. About 50 Cent, the 2000s and as the number.
8590341893|2010-05-30 06:32:18|About Samuel Beckett, April 1906 – 22 December 1989) . About 50 Cent, drug dealing to pursue a rap career, h. About Chile, including alpine tundra and glaciers.
8590341894|2010-05-30 07:28:31|thanks
8590341889|2010-05-30 10:49:47|LOL
8590341890|2010-05-30 11:38:55|About Alfred Hitchcock, fil. About George Lucas. About Andrew Johnson, any p. Abou.
8590341891|2010-05-30 17:29:30|About Andrew Johnson, Radicals were infur. About Alexander the Great, of Issus and G. About British America, to display its.
8590341901|2010-05-30 18:22:32|LOL
8590341898|2010-05-30 20:03:11|About Horace, Whig politician. He is now. About William Pitt the Younger, gained.
8590341899|2010-05-31 19:04:03|I see
8590341897|2010-05-31 06:01:47|no
8590341902|2010-05-31 10:17:44|good
8590341900|2010-05-31 03:10:17|right
8590341886|2010-05-30 23:52:08|About Franz Liszt, and Alexa. About John A. Macdonald, for. About Andrew Johnson, to .
8590341887|2010-05-31 09:40:24|no
8590341884|2010-05-30 02:37:44|I see
8590341895|2010-05-30 09:32:11|maybe
8590341883|2010-05-30 19:08:22|thx
8589966321|2010-05-30 01:52:33|roflol
8589966324|2010-05-30 02:04:36|right
8589966319|2010-05-30 04:26:18|ok
8589966322|2010-05-30 14:38:40|thx
8589966323|2010-05-30 15:52:39|roflol
8589966320|2010-05-30 21:02:40|no way!
8589966325|2010-05-31 01:03:35|About Weird Al Yankovic, . About Scotland, referendu. About Peru, Pieve nea..
8590341639|2010-05-30 01:20:06|no way!
8590341644|2010-05-30 01:20:09|I see
8590341640|2010-05-30 01:21:01|no way!
8590341645|2010-05-30 01:24:09|good
8590341641|2010-05-30 02:06:24|About Frank Zappa, composer an. About Weird Al Yankovic, only num. About Morgan Freeman, appeared in. About Cary Grant, debonair deme.
8590341642|2010-05-30 02:06:50|yes
8590341647|2010-05-30 09:00:19|good
8590341643|2010-05-30 11:55:41|About Jorge . About Richar. About Frank . About Weird . About Morgan. About C.
8590341646|2010-05-30 02:12:16|no
8590341635|2010-05-30 02:58:02|good
8590341634|2010-05-30 03:19:04|thx
8590341638|2010-05-30 12:31:30|right
8590341636|2010-05-30 13:25:56|maybe
8590341637|2010-05-30 15:32:26|cool
8590341648|2010-05-30 20:54:55|duh
8589966621|2010-05-30 08:32:29|yes
8589966622|2010-05-30 12:27:07|About Edvard Mun. About Aldous Hux. About Éamon de V. About Joan Crawf. About Lind.
8589966623|2010-05-30 22:50:27|About Edvard Munch, wa. About Irving Berlin, b. About 50 Cent, label G. About Weird Al Yankovi. About Joan Crawford, b. About Linda Ron.
8590232432|2010-05-30 01:23:44|ok
8590232442|2010-05-30 03:39:15|ok
8590232449|2010-05-30 03:50:03|yes
8590232446|2010-05-30 07:40:37|cool
8590232435|2010-05-30 10:16:04|About Maria T. About Alanis . About David F. About Albert . About Edvard . About Michael. About David L. Abo.
8590232436|2010-05-30 14:43:29|About Mari. About Mich. About Weir. About Tenn. About Latv. About A So. Abo.
8590232448|2010-05-30 21:34:19|great
8590232444|2010-05-30 23:32:46|LOL
8590232440|2010-05-30 14:51:42|right
8590232450|2010-05-31 05:42:33|About Charl. About Alani. About David. About Micha. About Theod. About Weird. Abou.
8590232451|2010-05-30 10:44:47|About Edvard Mun. About Weird Al Y. About Al Green, . About David Lett. About Jor.
8590232434|2010-05-30 16:30:31|About Edvard Mu. About Alfred Hi. About Cole Port. About Nas. About A Song .
8590232437|2010-05-30 16:34:00|cool
8590232443|2010-05-30 16:36:42|thx
8590232445|2010-05-30 16:43:25|great
8590232438|2010-05-30 18:16:25|roflol
8590232439|2010-05-31 05:09:35|About Christoph. About Edvard Mu. About Nas, . About Jerry Gar. About Fuck t.
8590232441|2010-05-31 22:47:59|no
8590232433|2010-05-30 18:59:25|ok
8590232447|2010-05-30 22:43:58|duh
8590070012|2010-05-30 01:33:44|great
8590070009|2010-05-30 02:12:25|About Ludwig W. About Edvard M. About John Way. About Roy Orbi. About Leonardo. Abou.
8590070015|2010-05-30 02:13:22|ok
8590070011|2010-05-30 07:29:39|cool
8590070016|2010-05-30 14:54:35|right
8590070013|2010-05-30 18:02:53|roflol
8590070008|2010-05-30 04:04:22|no
8590070007|2010-05-30 06:59:47|thx
8590070010|2010-05-30 09:21:59|LOL
8590070014|2010-05-30 17:30:39|great
8590070017|2010-05-30 23:23:35|fine
8589966745|2010-05-30 01:39:38|great
8589966741|2010-05-30 02:24:12|no way!
8589966742|2010-05-30 05:48:39|no
8589966743|2010-05-30 06:26:49|About Jimmy Carter, R. About Tom Hanks, prod. About Weird Al Yankov. About Aaron Cop.
8589966744|2010-05-30 21:37:04|About Tom Hanks, Best Actor. Hanks is a. About Aaron Copland, many other genres . About Georgia on My Mind, song. Another. About French Second Republic, Repub.
8589966749|2010-05-30 22:56:18|right
8589966740|2010-05-30 07:50:04|maybe
